DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
77	263	3	10	6	2	504	LUISETAINES	6624	23857	6624	1855	7133	68186	937	53853	+31047	482803	54	125
77	317	2	22	5	43	1660	MORMANT	6408	24011	6408	11009	6919	68341	615	54008	+25324	483625	100	122
77	492	3	26	6	7	2560	VERDELOT	6756	24312	6755	11310	7268	68639	1144	54306	+32157	485230	91	216
77	266	2	05	6	7	1628	MACHAULT	6366	23841	6365	1839	6875	68171	549	53838	+24950	482716	72	117
77	283	1	15	6	9	1915	MAY-EN-MULTIEN	6501	24529	6500	11526	7016	68858	761	54524	+30117	490418	52	149
77	508	3	27	6	18	1909	VILLENEUVE-LE-COMTE	6362	24240	6361	11238	6874	68571	547	54237	+24943	484849	116	133
77	514	5	06	6	239	829	VILLEPARISIS	6198	24383	6198	11381	6712	68715	300	54381	+23623	485634	53	133
77	009	4	04	6	1	1131	ARVILLE	6157	23544	6157	1542	6664	67877	235	53543	+23253	481118	97	110
77	147	3	23	6	7	2943	LA CROIX-EN-BRIE	6545	23997	6545	1995	7055	68326	820	53993	+30429	483537	106	144
77	043	3	26	6	4	514	BOITRON	6678	24337	6677	11334	7191	68664	1026	54331	+31537	485351	67	196
77	166	4	21	6	25	1181	ECUELLES	6359	23729	6359	1727	6868	68060	539	53727	+24917	482115	45	103
77	139	5	06	6	60	416	COURTRY	6195	24355	6195	11353	6709	68687	296	54353	+23611	485503	53	130
77	424	3	29	6	3	1706	SAINT-MARTIN-DU-BOSCHET	6803	24158	6803	11156	7315	68485	1213	54151	+32540	484409	143	201
77	127	2	02	6	18	836	COUBERT	6266	24081	6265	11079	6777	68413	400	54079	+24149	484016	78	106
77	366	1	09	6	2	353	LE PLESSIS-L'EVEQUE	6328	24457	6327	11454	6842	68787	497	54454	+24703	490030	96	130
77	493	2	22	6	31	781	VERNEUIL-L'ETANG	6368	24052	6368	11050	6879	68383	554	54049	+25008	483840	77	119
77	070	1	07	6	14	1736	CHAILLY-EN-BRIE	6578	24216	6578	11214	7090	68545	874	54211	+30723	484725	72	159
77	199	1	31	6	12	548	FUBLAINES	6439	24379	6439	11377	6953	68709	666	54375	+25608	485616	44	141
77	262	3	29	6	5	3805	LOUAN-VILLEGRUIS-FONTAINE	6842	24036	6842	11034	7352	68363	1268	54028	+32841	483732	125	207
77	109	3	25	6	13	3585	CHENOISE	6633	24022	6632	11020	7143	68350	953	54017	+31139	483655	119	169
77	520	4	03	6	8	1225	VILLIERS-SOUS-GREZ	6231	23690	6231	1688	6739	68022	346	53688	+23853	481910	65	133
77	059	5	35	6	7	264	BUSSY-SAINT-MARTIN	6260	24279	6260	11277	6773	68611	393	54277	+24125	485057	54	111
77	415	1	12	6	12	1326	SAINT-JEAN-LES-DEUX-JUMEAUX	6499	24395	6499	11392	7013	68724	757	54390	+30104	485705	48	173
77	146	5	35	6	21	1163	CROISSY-BEAUBOURG	6237	24256	6237	11254	6750	68588	359	54254	+23935	484943	87	116
77	385	3	26	5	21	1105	REBAIS	6658	24280	6658	11278	7171	68608	995	54275	+31357	485050	119	187
77	272	3	23	6	8	1391	MAISON-ROUGE	6601	23959	6601	1957	7111	68287	905	53954	+30904	483331	105	155
77	467	3	01	6	2	784	LA TOMBE	6558	23769	6558	1767	7066	68098	837	53765	+30522	482318	49	86
77	332	1	37	6	3	515	NANTOUILLET	6268	24449	6268	11447	6783	68780	407	54446	+24212	490006	63	118
77	478	1	12	6	9	1393	USSY-SUR-MARNE	6540	24399	6539	11397	7053	68728	818	54395	+30423	485719	50	166
77	249	2	02	6	75	1013	LESIGNY	6205	24162	6205	11160	6717	68494	310	54160	+23657	484439	69	121
77	501	4	21	6	8	1094	VILLECERF	6379	23700	6379	1698	6887	68030	567	53697	+25050	481939	60	139
77	328	4	03	6	4	1292	NANTEAU-SUR-ESSONNE	6060	23686	6060	1684	6568	68019	89	53685	+22501	481858	67	127
77	179	2	05	6	6	933	FERICY	6344	23847	6344	1845	6853	68178	516	53844	+24804	482736	52	109
77	525	1	09	6	3	527	VINANTES	6291	24459	6291	11457	6806	68790	442	54456	+24404	490038	80	122
77	519	3	29	5	12	3327	VILLIERS-SAINT-GEORGES	6789	24061	6788	11059	7300	68388	1189	54054	+32424	483856	140	191
77	425	2	32	6	8	781	SAINT-MARTIN-EN-BIERE	6171	23820	6171	1818	6680	68153	256	53819	+23402	482613	64	90
78	138	3	39	6	93	333	CHANTELOUP-LES-VIGNES	5776	24423	5776	11420	6291	68758	-340	54420	+20151	485842	38	171
78	655	2	18	6	8	960	VIEILLE-EGLISE-EN-YVELINES	5660	24080	5661	11078	6172	68416	-512	54077	+15233	484010	161	177
78	569	2	19	6	9	816	SAINTE-MESME	5721	23925	5721	1923	6231	68261	-420	53923	+15732	483150	96	162
78	133	3	21	6	60	787	CHAMBOURCY	5783	24342	5783	11340	6297	68678	-329	54340	+20225	485422	64	176
78	147	1	02	6	4	302	CHAUFOUR-LES-BONNIERES	5376	24468	5376	11466	5891	68806	-948	54462	+12900	490058	133	158
78	608	1	02	6	1	291	LE TERTRE-SAINT-DENIS	5464	24381	5465	11378	5979	68719	-812	54376	+13620	485619	123	168
78	108	2	18	6	11	1955	LES BREVIAIRES	5615	24123	5615	11121	6127	68460	-581	54120	+14850	484228	139	186
78	082	1	02	6	6	511	BOISSY-MAUVOISIN	5444	24408	5444	11406	5959	68746	-843	54403	+13439	485746	70	163
78	171	1	08	6	11	1071	CONDE-SUR-VESGRE	5503	24161	5503	11159	6015	68499	-751	54157	+13939	484430	105	175
78	070	1	07	6	3	493	BOINVILLE-EN-MANTOIS	5575	24371	5575	11369	6089	68708	-644	54367	+14525	485550	56	145
78	464	2	18	6	9	1049	ORCEMONT	5612	23989	5612	1987	6123	68326	-584	53987	+14838	483517	142	169
78	518	3	22	6	1	222	RENNEMOULIN	5784	24262	5784	11260	6297	68597	-326	54260	+20235	485001	86	125
78	006	1	08	6	8	1016	ADAINVILLE	5497	24140	5497	11138	6009	68478	-760	54137	+13910	484322	105	184
78	460	1	10	6	11	387	OINVILLE-SUR-MONTCIENT	5643	24478	5644	11476	6158	68815	-541	54475	+15058	490140	36	135
78	048	1	08	6	14	1203	BAZAINVILLE	5509	24231	5509	11228	6022	68568	-743	54227	+14004	484814	99	183
78	401	1	14	5	87	346	MEULAN-EN-YVELINES	5685	24454	5685	11452	6200	68790	-478	54451	+15423	490022	18	117
78	517	2	18	4	258	3519	RAMBOUILLET	5627	24051	5627	11049	6138	68388	-563	54049	+14948	483837	140	177
78	364	2	15	6	7	472	MARCQ	5620	24291	5620	11289	6133	68628	-575	54288	+14908	485134	117	172
78	418	3	30	6	151	736	MONTESSON	5863	24345	5863	11343	6377	68680	-208	54343	+20858	485431	23	56
78	606	1	08	6	0	428	LE TARTRE-GAUDRAN	5454	24114	5454	11112	5966	68453	-823	54110	+13543	484157	134	174
78	650	3	30	5	163	500	LE VESINET	5850	24329	5850	11326	6364	68663	-227	54327	+20756	485338	26	47
78	358	3	11	5	226	675	MAISONS-LAFFITTE	5860	24387	5860	11384	6374	68721	-213	54385	+20842	485646	22	57
78	043	3	22	6	40	653	BAILLY	5810	24270	5810	11268	6323	68605	-288	54268	+20438	485029	92	182
78	383	2	34	5	188	832	MAUREPAS	5712	24183	5713	11181	6225	68519	-434	54181	+15644	484546	87	178
78	609	1	14	6	9	436	TESSANCOURT-SUR-AUBETTE	5695	24475	5696	11472	6210	68811	-462	54472	+15513	490128	25	140
78	562	2	18	6	15	3452	SAINT-LEGER-EN-YVELINES	5580	24138	5580	11136	6092	68475	-634	54135	+14556	484317	112	186
78	417	1	08	6	3	798	MONTCHAUVET	5481	24328	5482	11326	5995	68666	-785	54324	+13747	485329	62	131
78	053	2	15	6	5	534	BEHOUST	5548	24259	5548	11256	6061	68596	-684	54255	+14314	484946	101	149
78	230	1	07	6	6	300	LA FALAISE	5630	24386	5630	11383	6144	68722	-561	54383	+14952	485639	17	134
78	233	3	22	6	30	1285	FEUCHEROLLES	5733	24306	5733	11303	6247	68642	-404	54303	+15823	485223	85	185
78	281	1	07	6	6	466	GOUSSONVILLE	5581	24359	5581	11357	6095	68696	-635	54355	+14553	485512	59	138
78	472	2	19	6	3	961	ORSONVILLE	5629	23867	5629	1865	6139	68204	-557	53864	+15007	482840	140	159
78	681	2	15	6	7	677	VILLIERS-LE-MAHIEU	5586	24292	5586	11290	6099	68629	-627	54289	+14621	485135	94	169
78	262	2	15	6	11	453	GALLUIS	5601	24220	5601	11218	6114	68557	-603	54217	+14737	484744	85	183
78	410	1	02	6	9	970	MOISSON	5510	24531	5511	11528	6026	68868	-744	54527	+14001	490426	11	43
78	194	1	08	6	2	344	DANNEMARIE	5463	24184	5464	11182	5976	68522	-811	54180	+13625	484542	102	134
78	113	1	10	6	7	734	BRUEIL-EN-VEXIN	5622	24483	5622	11480	6137	68819	-574	54479	+14911	490153	62	192
78	009	2	19	6	3	1630	ALLAINVILLE	5674	23843	5675	1841	6184	68180	-489	53841	+15347	482726	145	159
78	128	2	05	6	16	977	CERNAY-LA-VILLE	5733	24084	5733	11081	6245	68419	-402	54081	+15829	484024	111	178
78	125	2	19	6	9	2260	LA CELLE-LES-BORDES	5718	24043	5718	11041	6229	68379	-425	54041	+15715	483813	110	177
78	096	1	08	6	5	1076	BOURDONNE	5505	24177	5505	11175	6017	68515	-748	54173	+13948	484521	102	178
78	597	1	07	6	6	519	SOINDRES	5515	24401	5516	11399	6030	68739	-735	54397	+14031	485726	85	141
78	320	1	02	6	4	357	JEUFOSSE	5421	24488	5422	11486	5937	68826	-879	54483	+13245	490205	12	143
78	227	1	14	6	8	250	EVECQUEMONT	5713	24463	5713	11460	6228	68799	-435	54460	+15640	490050	57	172
78	311	3	09	5	309	443	HOUILLES	5891	24364	5891	11361	6405	68698	-165	54362	+21118	485532	27	57
78	269	2	18	6	12	2580	GAZERAN	5585	24041	5585	11038	6096	68378	-625	54038	+14625	483802	131	171
78	236	2	15	6	6	889	FLEXANVILLE	5560	24286	5561	11284	6074	68623	-665	54282	+14416	485115	95	140
78	107	1	02	6	19	1138	BREVAL	5412	24388	5412	11385	5926	68726	-892	54383	+13201	485639	107	163
78	451	1	01	6	10	131	NEZEL	5633	24386	5634	11384	6148	68722	-556	54383	+15011	485640	19	108
78	300	1	07	6	4	708	HARGEVILLE	5563	24326	5563	11324	6077	68663	-662	54323	+14427	485325	114	176
78	104	1	07	6	7	375	BREUIL-BOIS-ROBERT	5546	24388	5546	11386	6060	68725	-688	54384	+14301	485645	42	147
78	071	2	19	6	6	1252	BOINVILLE-LE-GAILLARD	5656	23883	5656	1881	6166	68220	-517	53881	+15218	482935	151	162
78	502	3	13	6	47	144	LE PORT-MARLY	5834	24312	5834	11310	6347	68647	-252	54310	+20635	485245	22	108
78	520	1	08	6	15	1055	RICHEBOURG	5487	24252	5487	11250	6000	68590	-777	54248	+13815	484924	105	170
78	163	1	08	6	3	940	CIVRY-LA-FORET	5471	24301	5471	11298	5985	68639	-800	54296	+13658	485200	80	157
78	291	1	07	5	20	998	GUERVILLE	5559	24386	5559	11384	6073	68723	-668	54382	+14406	485639	17	148
78	089	1	02	5	41	766	BONNIERES-SUR-SEINE	5446	24489	5447	11486	5961	68827	-841	54484	+13447	490207	13	131
78	440	1	14	6	323	1199	LES MUREAUX	5687	24440	5687	11437	6201	68776	-476	54437	+15430	485935	18	53
78	251	3	35	6	41	367	FOURQUEUX	5801	24321	5801	11319	6315	68656	-301	54319	+20355	485313	67	176
78	209	2	18	6	8	1199	EMANCE	5552	23992	5553	1990	6063	68330	-674	53989	+14348	483525	119	167
78	683	2	15	6	27	506	VILLIERS-SAINT-FREDERIC	5672	24248	5672	11246	6185	68584	-496	54245	+15324	484915	53	171
78	586	3	23	5	514	846	SARTROUVILLE	5878	24386	5878	11383	6392	68720	-185	54384	+21012	485643	22	62
78	530	1	07	6	4	454	ROSAY	5517	24356	5517	11354	6031	68694	-732	54352	+14039	485501	47	168
78	168	2	34	6	45	827	COIGNIERES	5694	24166	5694	11164	6206	68502	-463	54164	+15513	484450	99	178
78	644	2	34	6	61	177	LA VERRIERE	5725	24179	5725	11176	6237	68514	-416	54176	+15744	484531	166	175
78	033	1	01	6	12	223	AULNAY-SUR-MAULDRE	5636	24369	5636	11366	6150	68705	-551	54366	+15025	485544	22	126
78	190	3	04	6	101	344	CROISSY-SUR-SEINE	5857	24311	5858	11308	6371	68645	-216	54309	+20832	485240	19	34
78	384	3	16	6	15	285	MEDAN	5751	24395	5751	11393	6265	68731	-378	54393	+15946	485712	18	171
78	605	1	08	6	10	317	TACOIGNIERES	5514	24266	5514	11264	6027	68604	-735	54263	+14029	485011	119	153
78	564	2	19	6	6	1667	SAINT-MARTIN-DE-BRETHENCOURT	5698	23902	5698	1899	6208	68238	-455	53899	+15539	483034	107	162
78	561	2	05	6	4	661	SAINT-LAMBERT	5768	24149	5768	11146	6280	68484	-351	54147	+20115	484355	95	169
78	478	2	19	6	2	1028	PARAY-DOUAVILLE	5660	23851	5660	1849	6170	68187	-510	53848	+15239	482749	143	159
78	415	1	01	6	6	479	MONTAINVILLE	5651	24316	5651	11314	6165	68653	-528	54313	+15140	485255	37	131
78	501	1	10	6	27	462	PORCHEVILLE	5591	24417	5591	11414	6105	68754	-621	54413	+14641	485819	17	61
78	324	1	02	6	5	282	JOUY-MAUVOISIN	5496	24421	5496	11419	6010	68759	-765	54417	+13853	485831	57	145
78	073	4	36	6	136	548	BOIS-D'ARCY	5776	24226	5776	11224	6289	68562	-339	54224	+20154	484805	130	180
78	234	1	07	6	1	431	FLACOURT	5494	24369	5495	11367	6008	68707	-766	54365	+13848	485542	80	161
78	624	3	25	5	119	1358	TRIEL-SUR-SEINE	5758	24426	5758	11423	6272	68761	-367	54423	+20022	485851	18	179
78	329	1	10	6	8	767	LAINVILLE-EN-VEXIN	5620	24514	5620	11512	6135	68851	-578	54511	+14860	490335	93	201
78	036	2	15	6	5	493	AUTOUILLET	5609	24280	5609	11278	6122	68617	-592	54277	+14814	485058	88	171
78	334	2	05	6	17	825	LEVIS-SAINT-NOM	5715	24137	5715	11135	6227	68473	-431	54135	+15655	484317	103	174
78	185	1	08	6	4	202	COURGENT	5503	24329	5503	11327	6017	68667	-752	54325	+13934	485334	57	119
78	206	1	01	6	42	1127	ECQUEVILLY	5696	24392	5696	11389	6210	68728	-461	54389	+15517	485700	33	181
78	431	3	17	6	24	724	MORAINVILLIERS	5707	24368	5707	11365	6221	68704	-444	54365	+15613	485543	58	181
78	385	1	02	6	2	351	MENERVILLE	5462	24398	5463	11396	5977	68736	-815	54394	+13610	485715	84	162
78	005	3	20	6	197	944	ACHERES	5804	24405	5804	11402	6318	68740	-298	54403	+20407	485744	18	32
78	444	1	02	6	9	972	NEAUPHLETTE	5406	24373	5406	11371	5920	68711	-901	54368	+13133	485552	100	162
78	255	1	02	6	39	1032	FRENEUSE	5462	24502	5462	11499	5977	68840	-817	54497	+13603	490250	14	114
78	367	3	35	6	35	177	MAREIL-MARLY	5809	24316	5809	11313	6323	68651	-289	54313	+20436	485255	42	161
78	057	1	02	6	18	695	BENNECOURT	5433	24494	5434	11492	5949	68832	-860	54489	+13344	490225	10	120
78	072	1	07	6	3	359	BOINVILLIERS	5504	24357	5505	11355	6018	68695	-751	54353	+13938	485504	75	151
78	090	1	01	6	22	692	BOUAFLE	5677	24408	5678	11406	6192	68744	-489	54406	+15347	485754	31	179
78	366	2	15	6	4	400	MAREIL-LE-GUYON	5644	24214	5645	11212	6157	68551	-537	54212	+15110	484725	67	112
78	123	3	16	6	145	719	CARRIERES-SOUS-POISSY	5782	24389	5782	11386	6296	68724	-331	54387	+20219	485652	17	44
78	470	2	18	6	9	1650	ORPHIN	5590	23979	5590	1977	6101	68316	-617	53976	+14652	483443	132	166
78	571	3	22	5	51	1174	SAINT-NOM-LA-BRETECHE	5769	24291	5769	11289	6282	68626	-350	54289	+20116	485135	87	181
78	246	1	10	6	10	1306	FONTENAY-SAINT-PERE	5572	24478	5572	11476	6087	68815	-650	54475	+14506	490137	67	196
78	484	1	02	6	6	1118	PERDREAUVILLE	5481	24409	5482	11407	5996	68747	-786	54405	+13743	485752	40	151
78	239	1	10	6	19	969	FOLLAINVILLE-DENNEMONT	5544	24471	5545	11469	6059	68809	-692	54468	+14250	490114	16	149
78	068	1	02	6	9	1484	BLARU	5372	24504	5373	11502	5888	68843	-953	54499	+12842	490256	50	152
78	031	1	07	6	6	237	AUFFREVILLE-BRASSEUIL	5541	24397	5542	11395	6056	68734	-696	54393	+14238	485714	24	127
78	404	2	15	6	3	578	MILLEMONT	5565	24236	5565	11234	6078	68573	-658	54233	+14440	484834	111	188
78	498	3	97	5	375	1328	POISSY	5786	24368	5786	11365	6300	68703	-324	54365	+20241	485544	17	171
78	020	1	07	6	8	998	ARNOUVILLE-LES-MANTES	5555	24349	5555	11346	6069	68686	-674	54345	+14348	485437	90	178
78	220	2	18	6	63	1932	LES ESSARTS-LE-ROI	5674	24132	5675	11130	6187	68469	-491	54130	+15340	484300	115	181
78	506	2	19	6	8	2695	PRUNAY-EN-YVELINES	5600	23923	5600	1921	6110	68260	-601	53920	+14743	483141	127	164
78	372	3	13	5	169	654	MARLY-LE-ROI	5822	24299	5822	11296	6335	68634	-269	54297	+20539	485201	48	179
78	076	1	08	6	3	390	BOISSETS	5447	24295	5448	11293	5961	68633	-837	54291	+13501	485141	105	151
78	196	3	17	6	4	595	DAVRON	5714	24298	5714	11295	6227	68633	-433	54295	+15648	485156	72	142
78	124	3	09	6	154	502	CARRIERES-SUR-SEINE	5884	24344	5884	11342	6398	68679	-176	54342	+21041	485429	23	58
78	536	1	10	6	4	545	SAILLY	5608	24493	5608	11490	6123	68829	-596	54489	+14801	490225	81	174
78	118	1	33	6	22	494	BUCHELAY	5514	24426	5514	11424	6028	68764	-738	54422	+14022	485847	26	128
78	346	1	08	6	15	1376	LONGNES	5451	24361	5451	11359	5965	68699	-832	54356	+13515	485515	109	160
78	283	1	08	6	3	605	GRANDCHAMP	5459	24124	5459	11122	5971	68462	-817	54120	+13604	484228	127	183
78	559	1	02	6	4	439	SAINT-ILLIERS-LE-BOIS	5392	24403	5393	11401	5907	68741	-921	54398	+13026	485729	129	166
78	263	1	08	6	24	2302	GAMBAIS	5512	24196	5512	11194	6025	68534	-737	54193	+14023	484623	94	182
78	003	2	19	6	33	2592	ABLIS	5630	23910	5630	1908	6140	68247	-557	53907	+15008	483060	132	164
78	642	3	25	6	154	943	VERNEUIL-SUR-SEINE	5734	24425	5734	11422	6249	68760	-403	54422	+15826	485847	17	69
78	618	1	08	6	5	780	TILLY	5442	24318	5442	11316	5956	68656	-845	54314	+13433	485256	109	152
78	403	1	14	6	19	476	MEZY-SUR-SEINE	5667	24450	5667	11447	6181	68786	-506	54447	+15252	490007	17	155
78	550	2	15	6	18	523	SAINT-GERMAIN-DE-LA-GRANGE	5679	24262	5679	11260	6192	68598	-486	54260	+15358	485001	57	170
78	015	3	39	5	122	691	ANDRESY	5796	24425	5796	11423	6311	68761	-309	54423	+20330	485851	17	168
78	343	4	29	6	15	248	LES LOGES-EN-JOSAS	5857	24183	5857	11180	6369	68518	-217	54181	+20830	484546	91	159
78	217	1	07	6	63	1277	EPONE	5618	24398	5618	11396	6132	68735	-579	54395	+14855	485721	17	142
78	050	2	15	6	6	566	BAZOCHES-SUR-GUYONNE	5650	24201	5650	11199	6163	68537	-529	54198	+15137	484642	81	175
78	317	1	10	6	8	481	JAMBVILLE	5646	24499	5647	11496	6162	68835	-537	54496	+15111	490246	43	188
78	420	2	15	5	31	571	MONTFORT-L'AMAURY	5612	24200	5612	11198	6125	68537	-586	54197	+14833	484638	98	183
78	307	2	18	6	9	1807	HERMERAY	5522	24059	5522	11057	6034	68397	-721	54056	+14117	483860	119	174
78	490	4	38	5	308	1868	PLAISIR	5713	24245	5714	11242	6226	68580	-433	54242	+15647	484904	92	173
78	356	2	05	6	89	1664	MAGNY-LES-HAMEAUX	5814	24140	5814	11137	6326	68475	-281	54138	+20503	484326	105	171
78	439	1	08	6	1	354	MULCENT	5497	24314	5498	11312	6011	68652	-761	54310	+13906	485244	67	131
78	437	1	02	6	6	720	MOUSSEAUX-SUR-SEINE	5495	24496	5496	11494	6010	68834	-767	54492	+13847	490234	12	68
78	362	1	33	5	189	606	MANTES-LA-VILLE	5542	24420	5542	11417	6056	68757	-695	54416	+14239	485827	17	114
78	513	2	15	6	21	577	LA QUEUE-LES-YVELINES	5583	24231	5583	11229	6096	68568	-631	54228	+14606	484819	96	188
78	267	1	10	6	67	867	GARGENVILLE	5615	24439	5615	11437	6129	68776	-585	54436	+14837	485931	17	191
78	325	1	07	6	6	777	JUMEAUVILLE	5598	24349	5598	11346	6112	68685	-609	54345	+14717	485439	83	139
78	668	1	02	6	6	1179	LA VILLENEUVE-EN-CHEVRIE	5407	24466	5408	11464	5922	68805	-900	54461	+13136	490054	25	151
78	237	1	08	6	2	123	FLINS-NEUVE-EGLISE	5444	24328	5445	11326	5958	68666	-841	54324	+13445	485328	119	134
78	402	1	07	6	35	1042	MEZIERES-SUR-SEINE	5610	24401	5610	11399	6124	68738	-592	54398	+14814	485729	17	156
78	162	2	05	6	5	873	CHOISEL	5765	24098	5765	11096	6277	68434	-354	54096	+20104	484111	89	178
78	337	1	02	6	19	935	LIMETZ-VILLEZ	5424	24517	5424	11515	5939	68855	-875	54512	+13255	490340	9	105
78	278	2	15	6	4	563	GOUPILLIERES	5581	24314	5581	11312	6094	68651	-635	54311	+14554	485247	118	173
78	224	3	22	6	48	538	L'ETANG-LA-VILLE	5805	24301	5805	11299	6319	68636	-295	54299	+20416	485208	64	178
78	413	1	08	6	4	440	MONDREVILLE	5425	24342	5426	11340	5939	68680	-871	54337	+13311	485412	124	140
78	368	1	01	6	17	433	MAREIL-SUR-MAULDRE	5657	24331	5657	11328	6171	68667	-519	54328	+15208	485341	34	127
78	285	1	08	6	5	711	GRESSEY	5465	24264	5466	11262	5979	68602	-809	54260	+13632	485002	106	158
78	503	1	02	6	2	535	PORT-VILLEZ	5405	24519	5405	11517	5920	68857	-905	54514	+13121	490344	10	143
78	531	1	33	6	53	1936	ROSNY-SUR-SEINE	5484	24449	5484	11446	5999	68786	-783	54444	+13754	485959	17	144
78	152	3	22	6	19	603	CHAVENAY	5743	24284	5743	11282	6256	68620	-389	54282	+15911	485114	71	129
78	576	2	15	6	14	1015	SAINT-REMY-L'HONORE	5665	24176	5665	11174	6177	68513	-506	54174	+15251	484523	94	180
78	653	2	15	6	3	443	VICQ	5631	24242	5631	11240	6144	68579	-558	54239	+15005	484855	62	110
78	545	4	36	5	176	501	SAINT-CYR-L'ECOLE	5799	24225	5799	11222	6311	68560	-304	54222	+20345	484801	99	174
78	381	1	08	6	7	789	MAULETTE	5474	24218	5474	11216	5987	68556	-796	54214	+13714	484735	93	129
78	077	2	18	6	8	2506	LA BOISSIERE-ECOLE	5489	24096	5489	11094	6001	68434	-771	54093	+13834	484059	126	184
78	443	2	15	6	7	752	NEAUPHLE-LE-VIEUX	5652	24243	5652	11240	6165	68579	-526	54240	+15147	484857	53	111
78	087	2	19	6	20	1084	BONNELLES	5772	24023	5772	11020	6283	68358	-343	54021	+20140	483707	92	177
78	465	1	08	6	23	1434	ORGERUS	5533	24270	5533	11267	6046	68607	-707	54266	+14202	485021	77	186
78	265	2	15	6	24	1069	GARANCIERES	5573	24250	5573	11248	6086	68587	-646	54247	+14517	484919	87	188
78	646	4	99	3	867	2618	VERSAILLES	5851	24229	5851	11227	6364	68564	-225	54227	+20803	484817	103	180
78	638	1	14	6	49	845	VAUX-SUR-SEINE	5727	24456	5727	11453	6241	68791	-415	54453	+15747	490028	18	191
78	264	2	18	6	1	1892	GAMBAISEUIL	5555	24178	5556	11175	6068	68515	-672	54174	+14355	484524	109	184
78	297	4	28	6	286	1300	GUYANCOURT	5806	24192	5806	11189	6319	68527	-293	54190	+20423	484614	110	167
78	117	4	29	6	54	807	BUC	5845	24195	5845	11192	6357	68529	-235	54193	+20731	484624	97	176
78	120	2	19	6	19	2090	BULLION	5749	24026	5749	11024	6260	68362	-378	54024	+15945	483719	93	178
78	146	3	04	5	299	508	CHATOU	5868	24325	5868	11323	6382	68660	-199	54323	+20925	485326	22	58
78	030	2	18	6	20	1714	AUFFARGIS	5669	24114	5669	11112	6181	68450	-499	54111	+15314	484201	120	177
78	290	1	10	6	10	854	GUERNES	5487	24461	5487	11459	6002	68799	-779	54457	+13809	490040	15	71
78	621	4	24	5	285	1347	TRAPPES	5754	24199	5754	11196	6266	68534	-372	54196	+20006	484636	143	174
78	276	1	02	6	6	567	GOMMECOURT	5456	24534	5457	11532	5972	68872	-826	54530	+13534	490435	14	123
78	616	2	15	6	11	709	THOIRY	5602	24298	5602	11296	6115	68635	-603	54295	+14738	485156	113	171
78	601	2	19	6	16	4649	SONCHAMP	5661	23976	5661	1973	6172	68312	-510	53973	+15240	483433	121	172
78	620	4	29	6	9	402	TOUSSUS-LE-NOBLE	5837	24165	5837	11163	6349	68500	-247	54163	+20651	484449	130	163
78	643	3	25	6	94	648	VERNOUILLET	5741	24416	5741	11414	6256	68752	-393	54414	+15860	485820	19	169
78	010	3	17	6	12	739	LES ALLUETS-LE-ROI	5694	24352	5694	11349	6208	68688	-464	54349	+15509	485451	150	187
78	231	1	02	6	1	318	FAVRIEUX	5491	24386	5491	11384	6005	68724	-771	54382	+13832	485639	100	141
78	242	4	36	6	128	543	FONTENAY-LE-FLEURY	5789	24240	5789	11237	6301	68575	-320	54237	+20255	484849	92	176
78	189	3	17	6	16	1491	CRESPIERES	5696	24317	5696	11315	6209	68653	-461	54315	+15518	485259	43	185
78	158	4	32	5	293	424	LE CHESNAY	5848	24247	5849	11244	6361	68582	-229	54245	+20749	484913	113	177
78	391	1	02	6	4	215	MERICOURT	5481	24489	5481	11487	5996	68827	-788	54485	+13737	490211	12	86
78	062	2	15	6	76	1856	BEYNES	5660	24288	5660	11285	6173	68624	-515	54285	+15222	485123	39	134
78	092	3	03	6	84	276	BOUGIVAL	5855	24296	5855	11294	6369	68631	-219	54294	+20822	485154	23	166
78	524	4	32	6	33	278	ROCQUENCOURT	5834	24265	5834	11263	6347	68600	-251	54263	+20639	485012	114	179
78	350	3	13	6	73	537	LOUVECIENNES	5838	24291	5838	11289	6352	68626	-245	54289	+20659	485137	24	179
78	296	1	10	6	6	732	GUITRANCOURT	5590	24458	5591	11455	6105	68794	-622	54454	+14637	490031	41	192
78	202	1	10	6	5	384	DROCOURT	5583	24511	5583	11509	6098	68848	-634	54508	+14557	490325	103	172
78	354	1	33	6	56	426	MAGNANVILLE	5520	24412	5521	11410	6035	68750	-727	54408	+14055	485802	65	132
78	380	1	01	6	59	1730	MAULE	5642	24346	5642	11344	6156	68683	-542	54343	+15054	485432	27	178
78	398	2	15	6	9	649	LES MESNULS	5633	24177	5634	11174	6146	68513	-554	54174	+15017	484523	93	184
78	172	3	06	5	348	990	CONFLANS-SAINTE-HONORINE	5823	24444	5823	11441	6337	68778	-269	54441	+20540	485950	17	60
78	238	1	01	6	24	861	FLINS-SUR-SEINE	5660	24408	5661	11406	6175	68744	-515	54405	+15222	485752	19	179
78	591	1	08	6	22	940	SEPTEUIL	5519	24329	5520	11327	6033	68666	-728	54325	+14053	485333	52	165
78	516	2	18	6	8	1025	RAIZEUX	5518	24030	5519	11028	6030	68368	-726	54027	+14101	483727	115	171
78	084	2	15	6	6	396	BOISSY-SANS-AVOIR	5601	24248	5601	11246	6114	68585	-603	54245	+14737	484914	77	116
