alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
01	0101	000000	starters and dishes	mixed salads	-	26262	Greek salad, with sauce, prepacked		337	81,5	337	81,5	-	2	2	1,4	7,1	1,4	-	-	-	-	-	-	-	2	traces	1,04	0	-	2,7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,04	-	-	-	-	-	-	-	-	-	-	416	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26263	Rice salad, with tuna and vegetables, with sauce, prepacked		606	145	606	145	72	5,08	5,08	16,8	5,98	1,54	0,55	-	0,53	-	< 0,3	0,42	-	1,77	traces	1,46	0	-	0,76	2,51	0,97	-	-	-	-	-	-	-	-	-	0,64	0,3	-	-	-	-	0,76	-	-	-	-	-	-	-	-	-	-	300	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26269	Tabbouleh or couscous salad, with chicken, prepacked		737	176	737	176	62,6	5,9	5,9	20,1	7,45	2,63	0,8	-	0,8	< 0,2	0,7	< 0,2	16,6	2,47	traces	1,59	0	-	0,88	3,78	1,75	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,02	0,57	0,15	3,78	1,33	0,42	< 0,01	< 0,01	< 0,01	8,24	0,99	18	661	0,1	0,8	< 20	24	0,32	100	190	< 20	424	0,65	21,8	< 21	135	< 0,25	traces	< 0,25	1,48	-	3,22	-	< 0,5	0,14	0,045	1,16	0,4	0,096	-	96,5	-	-	0,1	6.25
01	0101	000000	starters and dishes	mixed salads	-	26276	Pasta salad, with surimi, with sauce, prepacked		864	208	864	208	64,1	4,19	4,19	14,1	14,5	1,07	0,21	-	0,19	< 0,095	0,24	0,43	13	1,7	0	1,16	0	0,26	1,21	8,02	3,76	0,024	< 0,008	< 0,008	0,011	< 0,008	0,041	0,77	0,24	-	2,63	1,11	< 0,008	< 0,008	0,009	10,6	1	22,7	607	0,065	0,48	< 2,5	13	0,2	45,4	62,6	22,8	399	0,5	17,8	< 16	118	< 0,6	< 0,1	< 0,5	4,04	-	5	-	4,69	0,03	0,02	< 0,2	0,09	0,04	6,15	-	5,3	< 1	< 0,1	6.25
01	0101	000000	starters and dishes	mixed salads	-	26277	Mixed salad, Alaska-style, with surimi, pineapple, carrot, with sauce, prepacked		705	170	705	170	71,5	3,81	3,81	7,12	13,4	3,36	0,66	-	0,68	< 0,19	< 0,19	2,02	3,77	2,3	0	1,5	0	0,36	1,03	7,82	3,65	< 0,007	< 0,007	< 0,007	< 0,007	0,065	0,011	0,61	0,21	-	2,52	1,08	< 0,007	0,014	0,023	14,2	1,38	25,8	795	< 0,02	< 0,25	< 13	9,3	0,22	23,5	64,8	6,2	551	< 0,5	145	< 16	1640	< 0,6	< 0,1	< 0,5	4,7	-	3,8	-	8,68	0,04	0,02	< 0,2	0,09	0,04	5,95	-	5,1	< 1	0,19	6.25
01	0101	000000	starters and dishes	mixed salads	-	26278	Pasta salad, with chicken, cheese and raw vegetables, with sauce, prepacked		731	175	731	175	65,4	8,19	8,19	12,4	9,5	1,46	0,4	-	0,58	< 0,095	0,49	< 0,1	11	2,2	0	1,39	0	0,89	1,87	4,65	2,34	0,049	0,032	0,022	0,045	0,057	0,17	1,04	0,33	-	1,7	0,6	0,022	< 0,006	0,007	41,5	0,87	69,8	504	0,1	0,66	< 2,5	24,5	0,25	127	171	9	349	0,83	44,4	< 16	437	< 0,6	< 0,1	< 0,5	1,88	-	8,5	-	6,03	0,05	0,08	0,62	0,27	0,1	3,35	-	2,5	< 1	0,18	6.25
01	0101	000000	starters and dishes	mixed salads	-	26279	Pasta salad, with chicken, egg, cheese and raw vegetables, with sauce, prepacked		698	167	698	167	66,6	8,19	8,19	12,4	8,7	1,93	0,35	-	0,97	< 0,095	0,62	< 0,1	10,1	2,2	0,38	1,08	0	0,86	1,93	4,15	1,8	0,045	0,033	0,021	0,046	0,057	0,18	1,07	0,36	-	1,35	0,41	0,028	< 0,005	0,009	56,9	0,55	70,9	346	0,11	0,67	16,2	20,6	0,21	115	164	8,2	218	0,73	54	20,3	404	< 0,6	< 0,1	< 0,5	1,43	-	18,1	-	4,58	0,05	0,1	0,76	0,32	0,12	5,95	-	5,1	< 1	0,18	6.25
01	0101	000000	starters and dishes	mixed salads	-	26280	Pasta salad, with ham, cheese and raw vegetables, with sauce, prepacked		796	191	796	191	63,1	7,31	7,31	15,1	10,6	2,06	0,55	-	0,84	< 0,095	0,67	< 0,1	12,7	2,2	0,33	1,09	0	0,64	2,15	5,47	2,15	0,051	0,037	0,023	0,051	0,062	0,2	1,18	0,41	-	1,57	0,56	0,013	< 0,006	< 0,006	16,4	0,58	60,8	383	0,085	0,63	< 2,5	18,3	0,26	91,5	178	5,5	230	0,84	21,9	< 16	167	< 0,6	< 0,1	< 0,5	1,9	-	23,3	-	5,45	0,09	0,07	0,59	0,18	0,11	5,95	-	5,1	< 1	0,11	6.25
01	0101	000000	starters and dishes	mixed salads	-	26281	Red cabbage salad, with sauce, prepacked		424	103	424	103	-	1,23	1,23	4,73	8,25	3,9	-	-	-	-	-	-	-	2,25	traces	0,82	0	-	0,73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26282	Pasta salad, with chicken and raw vegetables, with sauce, prepacked		550	131	550	131	-	5,91	5,91	13,5	5,52	1,96	-	-	-	-	-	-	-	1,9	traces	0,76	0	-	0,65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25900	Soup, lentil, prepacked, to be reheated		266	63,3	266	63,3	85,8	3,19	3,19	7,64	1,87	0,96	-	-	-	-	-	-	-	1,59	0	1,24	0	traces	0,91	0,52	0,13	-	-	-	0	0	0,02	0,27	0,16	-	-	-	-	-	-	3	0,52	25	-	0,17	1,07	4	19	0,24	74	144	16,1	143	0,61	35,8	0	430	-	-	-	-	0	-	-	1,7	0,07	0,045	0,55	0,14	0,09	-	20	-	-	0,12	6.25
01	0102	000000	starters and dishes	soups	-	25901	Soup, chicken and vegetables, prepacked, to be reheated		129	30,8	129	30,8	-	3,09	3,09	2,6	0,8	1,2	-	-	-	-	-	-	-	0,4	0	1,75	0	traces	0,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,75	-	-	-	-	-	-	-	-	-	-	700	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,9	-	-	-	-	-	-	0,11	6.25
01	0102	000000	starters and dishes	soups	-	25903	Soup, mixed vegetables, prepacked, to be reheated		154	36,8	154	36,8	90,2	0,84	0,84	4,5	1,45	1,63	0,27	-	0,27	< 0,2	< 0,2	1,08	2,2	1,23	0	1	0	traces	0,58	0,58	0,12	0,027	0,018	0,0091	0,018	0,027	0,082	0,3	0,1	0,44	0,11	0,0068	< 0,01	< 0,01	< 0,01	3,7	0,63	14	442	0,02	0,14	< 20	5,3	0,04	19	110	< 20	275	0,11	153	< 21	1710	0	0	0	0,62	-	2,53	-	5,75	0,29	0,062	0,31	0,33	0,16	-	39,8	-	-	0,052	6.25
01	0102	000000	starters and dishes	soups	-	25904	Soup, fish and/or crustacean, prepacked, to be reheated		209	50	209	50	89,4	4,11	4,11	2,71	2,35	0,86	0,29	-	0,29	0,29	< 0,2	< 0,2	1,7	0,8	0	1,66	0	traces	0,78	0,62	0,25	0,01	< 0,01	< 0,01	0,01	0,01	0,07	0,29	0,08	0,62	0,13	0,035	< 0,01	0,035	0,053	30	0,91	130	611	0,07	0,61	70	11	0,05	80	110	< 20	284	0,25	97	59,8	446	< 0,2	traces	< 0,2	0,32	-	0,93	-	< 0,5	0,03	0,039	0,63	0,18	0,032	-	< 5	-	-	1,35	6.25
01	0102	000000	starters and dishes	soups	-	25905	Soup, mixed vegetables, dehydrated and reconstituted		149	35,5	149	35,5	90,9	0,76	0,76	5,7	0,91	1,41	< 0,2	-	< 0,2	0,2	< 0,2	0,7	2,6	0,74	0	1,02	0	traces	0,47	0,37	0,076	0,0054	< 0,01	< 0,01	< 0,01	0,011	0,027	0,36	0,06	0,37	0,067	0,0084	< 0,01	< 0,01	< 0,01	2,12	0,69	21	426	0,03	0,19	1	7	0,05	12,5	60	< 20	276	0,12	32,3	< 21	261	0	0	0	0,19	-	2,42	-	6,17	0,05	0,24	0,13	0,12	0,044	-	8,4	-	-	0,029	6.25
01	0102	000000	starters and dishes	soups	-	25907	Soup, leek and potato, prepacked, to be reheated		156	37,1	156	37,1	90,8	0,91	0,91	5,12	1,25	1,17	0,2	-	0,3	0,2	< 0,2	< 0,2	3,2	0,88	0	0,97	0	traces	0,68	0,38	0,19	0,036	0,022	0,015	0,029	0,036	0,1	0,33	0,12	0,38	0,13	0,064	< 0,01	< 0,01	< 0,01	4,73	0,62	16	450	0,02	0,17	< 20	5,6	0,04	16	94	< 20	290	0,13	20,5	< 21	120	-	-	-	0,28	-	9,13	-	7,95	0,01	0,03	0,23	0,14	0,23	-	29,3	-	-	0,045	6.25
01	0102	000000	starters and dishes	soups	-	25908	Soup, chicken and vermicelli, prepacked, to be reheated		97,8	23,2	97,8	23,2	93,8	1,24	1,24	3,28	0,56	0,74	-	-	-	-	-	-	-	0,25	0	1,01	0	traces	0,16	0,24	0,15	0	0	0	0	0,00064	0,0032	0,13	0,034	-	-	-	-	0	0	5	0,75	7,96	-	0,069	0,14	0,5	7,93	0,057	17	30,5	< 10	326	0,1	10,9	1	119	0	0	0	0,03	-	0	-	-	0,055	0,045	0,54	0,074	0,02	-	2	-	-	0,02	6.25
01	0102	000000	starters and dishes	soups	-	25909	Broth or stock, meat and vegetables, dehydrated and reconstituted		24,1	5,76	24,1	5,76	98,1	0,53	0,53	0,24	0,3	0	-	-	-	-	-	-	0,1	0	0	0,83	0	0	0,13	0,09	0,05	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0,82	1	-	0	0,1	-	2	0,01	1	15	0	326	-	-	0	-	-	-	-	-	-	-	-	0	0,06	0,01	0	0,02	0,01	-	12	-	-	0,05	6.25
01	0102	000000	starters and dishes	soups	-	25910	Soup, onion, prepacked, to be reheated		253	60,8	253	60,8	90,6	1,64	1,64	4,26	3,83	2,65	-	-	-	-	-	-	-	1,38	0	1,27	0	traces	2,03	-	0,26	0	0	0	-	0	0	0,069	0,034	-	-	-	-	0	0	0	0,7	12	-	0,054	0,27	-	1	0,098	4	28	-	315	0,25	1,08	1	1	0	0	0	0,11	-	0,2	-	0,5	0,013	0,01	0,24	0	0,02	-	6	-	-	0	6.25
01	0102	000000	starters and dishes	soups	-	25912	Soup, mushroom, prepacked, to be reheated		169	40,3	169	40,3	92	0,94	0,94	4,1	2,12	0,71	-	-	-	-	-	-	-	0,61	0	1	0	traces	1,16	0,28	0,67	0,014	0,011	0,0087	0,022	0,003	0,018	0,3	0,15	0,28	0,31	0,01	-	0	0	3,3	0,73	7	490	0,016	0,09	8,4	2	0,018	12	62	-	312	0,06	5,5	5,5	0	0,1	-	-	0,24	-	9,6	-	-	0,006	0,008	0,17	0,072	0,007	-	1	-	-	0	6.25
01	0102	000000	starters and dishes	soups	-	25913	Soup, carrots, prepacked, to be reheated		150	35,8	150	35,8	91,2	0,68	0,68	4,03	1,61	1,81	-	-	-	-	-	-	2,22	1,26	0	1,05	0	traces	1,05	0,52	0,042	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,64	15	-	-	0,3	-	7	-	20	140	-	259	-	296	4	3500	-	-	-	-	-	-	-	11	0,05	-	0,65	-	0,08	-	9	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25914	Soup, tomato, prepacked, to be reheated		152	36,2	152	36,2	90,3	0,76	0,76	5,88	0,88	2,99	0,9	-	0,8	< 0,2	< 0,2	1,2	1,8	0,95	0	0,98	0	traces	0,32	0,34	0,13	0,014	0,0069	< 0,01	0,0069	0,014	0,048	0,17	0,055	0,28	0,11	0,015	< 0,01	< 0,01	< 0,01	2,9	0,63	11	416	0,03	0,14	< 20	5,9	0,04	15	130	< 20	259	0,08	151	< 21	1680	0,6	-	-	0,69	-	1,01	-	6,4	0,01	0,056	0,58	0,2	0,2	-	23,8	-	-	0,01	6.25
01	0102	000000	starters and dishes	soups	-	25915	Soup, chorba frik, with meat and frik		263	62,9	263	62,9	85,1	3,75	3,75	5,4	2,5	0,9	-	-	-	-	-	-	3,9	1,9	0	1,2	0	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11	0,84	19	-	0,07	0,97	2	17	0,31	54	157	1,4	337	0,84	18,7	4,4	172	0,02	-	-	-	0,6	-	-	3,2	0,03	0,04	0,96	0,18	0,07	-	16	-	-	0,11	6.25
01	0102	000000	starters and dishes	soups	-	25916	Soup, minestrone, prepacked, to be reheated		195	46,5	195	46,5	89,4	1,51	1,51	4,97	1,93	1,53	-	-	-	-	-	-	-	1,65	0	1	0	traces	0,18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,5	0,61	33,3	460	0,11	0,56	1	12,5	0,11	34,5	106	< 2,2	300	0,19	73,8	0	885	0	0	0	0,67	-	3,2	-	1,25	0,023	0,034	0,44	0,22	0,071	-	10	-	-	0	6.25
01	0102	000000	starters and dishes	soups	-	25917	Soup, pistou, dehydrated and reconstituted		114	27	114	27	89,4	1,01	1,01	4,77	0,28	0,92	-	-	-	-	-	-	3,85	0,69	0	1,08	0	traces	0,023	0,2	0,052	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0,69	19	-	0,1	0,4	1	14	0,1	24	132	2,2	256	0,19	75	0	900	-	-	-	-	0,2	-	-	7	-	-	-	-	0,07	-	18	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25919	Soup, fish and/or crustacean, dehydrated and reconstituted		172	40,9	172	40,9	90,6	0,91	0,91	5,66	1,54	1,12	-	-	-	-	-	-	-	0,39	0	1,15	0	traces	0,7	0,081	0,21	traces	traces	traces	traces	traces	0,0066	0,087	0,059	0,068	-	0,025	-	-	-	-	0,77	-	-	-	-	-	-	-	0	0,01	-	253	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25923	Soup, Asian-style with noodles, dehydrated and reconstituted		161	38,4	161	38,4	93,3	1,12	1,12	5,69	1,14	1,17	-	-	-	-	-	-	-	0,47	0	0,96	0	traces	0,47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,75	-	-	-	-	-	-	-	-	37,8	-	334	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25924	Soup, Moroccan, dehydrated and reconstituted		169	39,9	169	39,9	90	2,07	2,07	6,43	0,46	1,34	-	-	-	-	-	-	-	1,03	0	1,08	0	traces	0,13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	80,5	-	318	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25925	Soup, leek and potato, dehydrated and reconstituted		152	36,2	152	36,2	92,8	0,76	0,76	4,93	1,4	0,88	-	-	-	-	-	-	-	0,45	0	0,8	0	traces	0,73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,76	-	417	-	-	-	-	-	0,013	0,023	-	292	-	17,5	10	90	-	-	-	-	-	-	-	30	0,07	-	0,8	0,27	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25928	Soup, chicken and vegetables, dehydrated and reconstituted		115	27,3	115	27,3	-	0,99	0,99	4,58	0,44	0,55	-	-	-	-	-	-	-	0,51	0	0,73	0	traces	0,17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,73	-	-	-	-	-	-	-	-	-	-	292	-	-	-	-	-	-	-	-	-	-	-	3	-	-	-	-	0,03	-	8	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25930	Broth or stock, beef, dehydrated and reconstituted		25,9	6,14	25,9	6,14	97,6	0,85	0,85	0,36	0,15	0	-	-	-	-	-	-	0	0	0	1,03	0	0	0,057	0,075	0,0081	0	0	0	-	0,00067	0,0048	0,03	0,021	0,075	0,0081	0	0	0	0	0	0,33	5,5	-	0,041	0,17	-	2	0,027	0,01	0,01	0	290	0,048	0	0	0	0	0	0	0,01	-	0	-	0	0,0029	0,017	0,63	0,016	0,0088	-	1,75	-	-	0,065	6.25
01	0102	000000	starters and dishes	soups	-	25932	Soup, asparagus, dehydrated and reconstituted		157	37,4	157	37,4	90,8	0,79	0,79	5,38	1,34	1,19	-	-	-	-	-	-	2,8	0,36	0	0,91	0	traces	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,78	-	-	-	-	-	-	-	0,015	0,035	-	303	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25933	Soup, tomato and vermicelli, prepacked, to be reheated		160	38	160	38	-	1,2	1,2	6,09	0,77	2,12	-	-	-	-	-	-	-	1,01	0	0,7	0	traces	0,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	-	-	307	-	-	-	-	-	-	-	-	-	-	-	20	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25934	Soup, cereals and vegetables, dehydrated and reconstituted		201	47,8	201	47,8	90	1,4	1,4	6,8	1,4	1,2	-	-	-	-	-	-	-	1,2	0	1,04	0	traces	0,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,78	12,5	-	-	0,29	-	9,35	-	-	94	-	312	-	-	-	-	-	-	-	-	-	-	-	3,84	0,04	-	0,47	-	0,07	-	16,8	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25935	Soup, tomato, dehydrated and reconstituted		167	39,6	167	39,6	90,4	0,98	0,98	6,45	0,98	2,65	0,5	-	0,7	< 0,2	0,3	1	2,4	0,72	0	1,03	0	traces	0,54	0,32	0,12	< 0,01	< 0,01	< 0,01	0,007	0,007	0,028	0,45	0,056	0,32	0,12	0,0077	< 0,01	< 0,01	< 0,01	2,02	0,69	11	417	0,03	0,14	< 20	5	0,04	10	65	< 20	278	0,1	22,8	< 21	147	-	-	-	0,25	-	1,33	-	< 0,5	0,02	0,017	0,46	0,064	0,027	-	6,85	-	-	0,14	6.25
01	0102	000000	starters and dishes	soups	-	25936	Soup, mushroom, dehydrated and reconstituted		158	37,7	158	37,7	91,3	0,66	0,66	4,86	1,67	0,53	< 0,2	-	< 0,2	0,2	< 0,2	< 0,2	2,3	0,33	0	1,06	0	traces	0,83	0,6	0,15	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,75	0,066	0,6	0,15	< 0,01	< 0,01	< 0,01	< 0,01	0,87	0,68	10	512	0,02	0,02	< 20	2,5	0,03	9,51	48	< 20	311	0,07	11,7	< 21	14,7	< 0,25	< 0,25	traces	0,24	-	< 0,8	-	< 0,5	0,03	0,034	0,37	0,16	0,033	-	8,25	-	-	0,028	6.25
01	0102	000000	starters and dishes	soups	-	25942	Soup, onion, dehydrated and reconstituted		81,9	19,4	81,9	19,4	94,1	0,5	0,5	3,36	0,38	0,99	-	-	-	-	-	-	-	0,34	0	1,03	0	traces	0,14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,69	20	517	0,043	-	1	5,26	0,043	0,01	56,7	< 3,35	318	0,083	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25945	Soup, pumpkin, prepacked, to be reheated		151	36,2	151	36,2	91,8	0,66	0,66	4,48	1,51	2,15	0,36	-	0,27	< 0,2	< 0,2	1,52	1,1	0,99	0	0,95	0	traces	1,01	0,45	0,056	0,05	0,03	0,02	0,04	0,05	0,16	0,49	0,14	0,38	0,041	0,015	< 0,01	< 0,01	< 0,01	4,95	0,62	15	421	0,03	0,14	< 20	5,8	0,04	17	130	< 20	256	0,13	221	< 21	2530	0	0	0	0,51	-	1,03	-	< 0,5	0,018	0,014	< 0,1	0,13	0,065	-	9,35	-	-	0,036	6.25
01	0102	000000	starters and dishes	soups	-	25947	Broth or stock, poultry, dehydrated and reconstituted		30,4	7,19	30,4	7,19	97,4	1,23	1,23	0,28	0,13	0	-	-	-	-	-	-	0	< 0,0001	0	1,44	0	0	0,13	0,002	0,0016	-	-	-	-	0	0	0,02	0,01	-	-	-	0	-	-	0	0,51	5	-	0	0,05	-	1	0,01	0	10	0	312	0,01	1	1	0	-	-	-	-	-	-	-	0	0,005	0,01	0,1	0,02	0	-	1	-	-	0,01	6.25
01	0102	000000	starters and dishes	soups	-	25948	Broth or stock, vegetables, dehydrated and reconstituted		20,1	4,78	20,1	4,78	98	0,34	0,34	0,51	0,16	0,19	-	-	-	-	-	-	0,2	0	0	1	0	0	0,14	0,016	0,0093	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0,61	1	-	0	0,1	-	2	0,01	0	8	-	240	-	0,17	0	2	-	-	-	-	-	-	-	0	0,11	0,01	0,1	-	0	-	1	-	-	0	6.25
01	0102	000000	starters and dishes	soups	-	25949	Soup, tomato and vermicelli, dehydrated and reconstituted		117	27,7	117	27,7	92,2	0,8	0,8	5,36	0,29	1,38	0,3	-	0,3	< 0,2	0,3	< 0,4	3,98	0,33	0	0,88	0	traces	0,073	-	-	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,7	0,72	9,1	343	0,05	0,18	< 20	4,8	0,06	0	62	< 20	271	0,08	24	< 21	162	< 0,5	< 0,25	< 0,25	0,34	-	< 0,8	-	< 0,5	0,02	0,04	1,44	1,04	0,018	-	11	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25950	Soup, chicken and vermicelli, dehydrated and reconstituted		89,8	21,2	89,8	21,2	94,2	0,78	0,78	3,85	0,24	0,56	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	3,29	0,32	0	0,85	0	traces	0,096	-	-	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,72	0,79	7,2	379	0,02	0,1	< 20	3,5	0,05	14	36	< 20	272	0,1	12,2	< 21	20,7	-	-	-	< 0,08	-	< 0,8	-	< 0,5	0,28	< 0,01	< 0,1	0,041	0,025	-	-	-	< 5	0,026	6.25
01	0102	000000	starters and dishes	soups	-	25953	Soup, pistou, prepacked, to be reheated		219	52,6	219	52,6	-	1,88	1,88	3,94	2,8	1,28	-	-	< 0,2	-	< 0,2	< 0,25	-	2,06	0	0,9	0	traces	0,55	0,2	< 0,1	-	-	-	-	-	-	-	-	-	-	< 0,1	-	-	-	-	0,53	-	-	-	-	-	-	-	-	-	-	260	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25954	Soup, pumpkin, dehydrated and reconstituted		151	36,1	151	36,1	-	0,72	0,72	4,95	1,32	2	-	-	-	-	-	-	-	0,81	0	0,59	0	traces	0,74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,59	-	-	-	-	-	-	-	0,01	0,01	-	279	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	starters and dishes	soups	-	25955	Soup, Asian-style with noodles, prepacked, to be reheated		140	33,5	140	33,5	-	1,3	1,3	4,06	1,23	0,59	-	-	-	-	-	-	-	0,52	0	0,9	0	traces	0,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,9	-	-	-	-	-	-	-	-	-	-	360	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
