alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18004	Café, non instantané, sans sucres ajoutés, prêt à boire		24,5	5,78	24,5	5,78	97,8	0,25	0,25	1,35	0,018	traces	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	< 0,3	< 0,5	< 0,5	0,31	0	0,078	0,002	0,015	0,001	0	0	0	0	0	0	0,002	0	0,015	-	0	-	0	0	0	0,0067	4,3	5,16	< 0,01	< 0,05	< 20	9,2	0,07	7,4	150	< 20	2,7	< 0,05	0,21	0	< 5	< 0,25	< 0,25	0	< 0,08	-	< 0,8	-	< 0,5	< 0,015	< 0,01	1,26	0,013	0,73	-	< 5	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18020	Thé infusé, sans sucres ajoutés		1,7	0,4	1,7	0,4	99,7	0,1	0,1	0	0	0	-	-	-	-	-	-	0	0	0	0,4	0	0	0	0	0	0	0	0	-	0	0	-	0	-	-	-	-	0	0	0	0,0041	1,1	-	0,018	0,015	0,61	2	0,19	1,75	25,8	2,98	1,65	0,025	0	0	0	0	0	0	0	-	0	-	0	0	0,016	0,055	0,011	0	-	3,25	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18022	Tisane infusée ou infusion, sans sucres ajoutés		3,4	0,8	3,4	0,8	99,7	0	0	0,2	0	0	-	-	-	-	-	-	0	0	0	0,015	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-	-	0	0	0	0,0025	2	-	0,015	0,08	1	1	0,044	0	9	-	1	0,04	0	0	0	0	0	0	0	-	0	-	0	0,01	0,004	0	0,011	0	-	1	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18070	Café décaféiné, non instantané, sans sucres ajoutés, prêt à boire		18,6	4,42	18,6	4,42	98,6	0,1	0,1	0,6	0,18	0	0	0	0	0	0	0	0	0	0	0,17	0	-	0,047	0,015	0,047	0	0	0	0	0	0	0,024	0	0,015	-	0	-	0	0	0	0,02	2	-	0,029	0,09	1	42,5	0,039	4	84,5	-	8	0,035	0	0	0	0	0	0	0	-	0,1	-	0	0,001	0,18	2,71	0,015	0	-	1	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18071	Café expresso, non instantané, sans sucres ajoutés, prêt à boire		27,5	6,54	27,5	6,54	97,8	0,25	0,25	1,16	0,2	traces	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	< 0,1	< 0,3	< 0,5	< 0,5	0,3	0	0,033	0,092	0,015	0,092	0	0	0	0	0	0	0,046	0	0,015	-	0	-	0	0	0	0,0071	3,5	5,1	< 0,01	< 0,05	< 20	7,9	0,05	6,9	150	< 20	2,82	< 0,05	0,21	0	< 5	< 0,25	< 0,25	0	< 0,08	-	< 0,8	-	< 0,5	< 0,015	< 0,01	1,73	0,028	0,74	-	< 5	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18072	Café décaféiné, instantané, sans sucres ajoutés, prêt à boire		8,91	2,1	8,91	2,1	98,9	0,12	0,12	0,4	0,002	0	-	-	-	-	-	-	0	0	0	0,19	0	-	0,001	0	0,001	0	0	0	0	0	0	0,001	0	0	0	0	0	0	0	0	0,01	4	-	0,01	0,04	1	4	0,012	3	36	-	4	0,01	0	0	0	0	0	0	0	-	0	-	0	0	0,014	0,28	0,001	0	-	0	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18073	Café, instantané, sans sucres ajoutés, prêt à boire		6,95	1,64	6,95	1,64	99,1	0,1	0,1	0,3	0,004	0	-	-	-	-	-	-	0	0	0	0,17	0	-	0,002	0	0,002	0	0	0	0	0	0	0,001	0	0	0	0	0	0	0	0	0,01	4	-	0,011	0,04	1	4	0,015	3	30	0,03	4	0,01	0	0	0	0	0	0	0	-	0	-	0	0	0,001	0,24	0,001	0	-	0	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18104	Chocolat chaud, boisson instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé)		278	65,9	278	65,9	84,7	3,78	3,78	9,5	1,42	8,68	0	-	0	4,17	0	4,51	-	traces	0	0,79	0	-	0,85	0,48	0,05	0,041	0,024	0,015	0,035	0,042	0,13	0,36	0,17	0,33	0,035	0,0081	-	-	-	7	0,12	97,1	-	0,11	0,87	24,3	27,5	0,1	-	239	< 10	46,2	0,5	-	15,3	-	0,083	-	-	0,046	-	-	-	0	0,037	0,16	0,15	0,34	0,03	-	3,2	-	-	0,085	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18106	Chocolat chaud, boisson instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé)		301	71,4	301	71,4	83,2	4,08	4,08	9,91	1,71	-	-	-	-	-	-	-	-	< 0,5	0	0,83	0	-	0,99	0,38	-	0,0033	0,028	0,019	0,044	0,052	0,16	0,44	0,2	0,38	0,039	0,0098	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,07	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18151	Café au lait, café crème ou cappuccino, instantané ou non, sans sucres ajoutés, prêt à boire		90,5	21,5	91	21,6	95,3	1,39	1,36	2,31	0,76	2,31	-	-	-	2,31	-	-	0	0	0	0,42	0	-	0,49	0,25	0,025	0,024	0,014	0,0093	0,022	0,028	0,085	0,23	0,07	0,17	0,021	0,0038	-	-	-	2,5	0,059	62,2	-	0,007	0,13	5,6	8,52	0,016	42,6	109	0,6	23,4	0,22	-	9,5	-	0,025	-	-	-	0,02	-	-	-	0,032	0,12	0,15	0,31	0,015	-	2,81	-	-	0,03	6.38
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18153	Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec du lait demi-écrémé)		226	53,7	227	54,1	87	3,74	3,66	5,9	1,62	5	0	-	0	4,5	0	0	0,6	0,46	0	0,9	0	-	1	0,47	0,05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4,4	0,13	117	-	0	0,37	10,4	13,2	0	-	162	0,9	52,2	0,5	-	17,9	-	0,01	-	-	-	0,16	-	-	-	0,054	0,18	0,93	0,35	0,025	-	2,6	-	-	0,26	6.38
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18154	Thé noir, infusé, sans sucres ajoutés		5,36	1,26	5,36	1,26	99,7	0	0	0,3	0,007	0	-	-	-	-	-	-	-	0	0	0,049	0	0	0,002	0,001	0,004	0	0	0	0	0	0	0,001	0	-	-	-	-	0	0	0	0,0075	0	-	0,01	0,02	-	3	0,22	1	37	-	3	0,02	0	0	0	0	0	0	0	-	0	-	0	0	0,014	0	0,011	0	-	5	-	0	0	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18155	Thé vert, infusé, sans sucres ajoutés		21,7	5,1	21,7	5,1	98,5	0	0	1,09	0	-	-	-	-	-	-	-	0	0	0	0,14	0	0,25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,011	3,78	8,27	0,03	0,06	< 20	3,49	1,49	3,68	53,8	< 20	4,25	< 0,05	0,21	0	< 5	-	-	0	-	-	< 0,8	-	< 0,5	< 0,015	< 0,01	0,21	0,13	< 0,01	-	6,99	-	0	-	6.25
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18161	Chicorée, instantanée, sans sucres ajoutés, prête à boire (reconstituée avec du lait demi-écrémé)		388	93,5	388	93,5	-	traces	traces	7,1	7,1	-	-	-	-	-	-	-	-	0,59	0	0,13	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,13	-	-	-	-	-	-	-	-	-	-	50,9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.38
06	0602	060206	eaux et autres boissons	boissons sans alcool	café, thé, cacao etc. prêts à consommer	18162	Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec de l'eau)		118	27,8	118	27,8	92,2	0,56	0,56	6,06	< 0,3	0,43	0,25	< 0,1	< 0,1	< 0,1	< 0,1	0,18	< 0,3	0,6	< 0,5	0,43	0	0,02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,022	11	12,6	0,02	0,2	< 20	35	0,1	15	160	< 20	8,93	< 0,05	0,21	0	< 5	< 0,25	< 0,25	0	< 0,08	-	< 0,8	-	< 0,5	< 0,015	< 0,01	1,53	0,055	0,86	-	5,5	-	0	-	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18003	Café, moulu		1410	341	1410	341	3,47	13,9	13,9	20,3	13,9	-	-	-	-	-	-	-	-	39,7	0	5,23	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0,29	0,097	116	-	1,92	9,26	3,6	212	2,13	159	2050	7,24	38,8	0,77	-	0	-	0	0	0	2,7	-	0	-	0	0,07	0,2	15	0,23	0,001	-	22	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18005	Café, poudre soluble		1230	291	1230	291	4,42	18,5	18,5	41,9	1,1	0	-	-	-	-	-	-	0	20	0	9,16	0	-	0,2	0,041	0,2	0	0	0	-	0	0	0,15	0,035	-	-	-	-	0	0	< 0,015	0,2	148	-	0,12	4,75	0,5	391	1,71	337	3710	10,7	80,2	0,67	0	0	0	0	0	0	0	-	1,9	-	0	0,024	0,15	26,4	0,25	0,026	-	12	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18017	Sirop à diluer, sucré		1070	252	1070	252	36,2	0,25	0,25	62,5	< 0,5	58,8	17,3	-	19,2	< 0,6	2,89	19,4	0	< 0,5	< 0,5	0,04	0	0,45	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,017	2,7	< 5	< 0,01	0,06	< 20	1,2	0,03	2,5	17	< 20	6,76	< 0,05	0,21	0	< 5	-	-	0	-	-	< 0,8	-	< 0,5	< 0,015	< 0,01	< 0,1	0,0074	< 0,01	-	< 5	-	0	-	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18059	"Boisson concentrée à diluer, sans sucres ajoutés, avec édulcorants, type ""sirop 0%"""		82,7	19,5	82,7	19,5	93,8	0,25	0,25	3,79	< 0,5	0,66	0,29	-	0,37	< 0,15	< 0,15	< 0,1	-	0,7	traces	0,2	0	0,97	0	0	0	< 0,006	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,028	6,6	< 1	< 0,01	0,04	< 20	2	0,02	2,2	57	< 20	11	< 0,05	0,21	0	< 5	-	-	0	< 0,08	-	< 0,8	-	< 0,5	0,027	< 0,01	0,49	0,17	< 0,01	-	< 5	-	0	-	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18069	Café, décaféiné, poudre soluble		1500	352	1500	352	3,2	11,6	11,6	76	0,2	0	-	-	-	-	-	-	-	0	0	9	0	-	0,091	0,019	0,091	0	0	0	0	0	0	0,073	0,018	0,015	0,067	0,006	0	0	0	0	0,058	140	-	0,069	3,8	-	311	1,22	286	3500	17,3	23	0,11	0	0	0	0	0	0	0	-	1,9	-	0	0	1,36	28,1	0,097	0	-	0	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18076	Thé, feuille		957	232	957	232	9,3	19,4	19,4	6,3	2	-	-	-	-	-	-	-	-	55,8	0	7	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,11	430	-	2,5	18	16	250	71	630	2160	-	45	2,9	-	0	-	0	0	0	2,1	-	-	-	0	0,14	0,95	7,5	1,3	0,3	-	-	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18100	Cacao, sans sucres ajoutés, poudre soluble		1610	387	1610	387	3,5	22,4	22,4	11,6	20,6	0,9	< 0,2	-	< 0,2	< 0,2	< 0,2	0,9	8,5	29,5	< 0,5	10	0	2,4	12,4	6,65	0,62	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	5	7,04	6,5	0,58	0,04	< 0,01	< 0,01	< 0,01	0	0,11	140	< 20	3,9	48,5	< 20	500	4,1	690	3900	< 20	45	6,4	0,21	0	< 5	2,73	2,73	0	0,61	-	3,9	-	< 0,5	0,076	0,12	1,15	0,82	< 0,01	-	107	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18101	Poudre cacaotée ou au chocolat pour boisson, sucrée		1600	379	1600	379	1,67	6,65	6,65	75,6	3,29	67,9	< 0,2	-	4,4	< 0,2	< 0,2	54,4	5	10,5	0	2,72	0	-	2,16	0,95	0,17	0	0	0	0	0	0,019	0,95	1,2	0,95	0,11	0	0	0	0	0	0,21	116	-	0,069	13	16,6	166	0,041	244	605	< 2,2	85	0,7	-	0	-	0	0	0	0,1	-	-	-	1	0,07	0,23	0,5	0,041	0,02	-	23	-	-	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18102	Poudre maltée, cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux		-	-	-	-	2,25	9,9	9,9	79,4	5,03	78,5	0,5	-	2,6	14,9	21,9	38,6	-	-	0	4,21	0	-	2,38	1,17	0,67	0,11	0,031	0,034	0,076	0,079	0,36	1,15	0,41	-	-	-	-	0	0	1	0,55	255	420	0,6	4,7	6	248	0,6	350	1100	-	219	1	580	580	< 8	< 0,5	traces	traces	-	11,8	2,5	-	48	0,98	1,57	16,8	6,02	1,84	-	219	-	-	2	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18150	Chicorée et café, poudre soluble		1400	332	1400	332	4,1	9,3	9,3	66,9	0,35	-	-	-	-	-	-	-	0	12	0	7,5	0	-	0,12	0,015	0,07	-	-	-	-	-	-	0,052	0,012	-	-	-	-	0	0	0	0,72	103	-	0,05	4,76	0,5	213	1,2	271	3400	-	289	0,37	0	0	0	0	0	0	-	traces	-	-	0	0	0,29	21,7	0,097	0,029	-	0	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18152	Chicorée, poudre soluble		1350	323	1350	323	2,7	3,3	3,3	57,2	2,5	21,7	15,8	-	3	< 0,5	< 0,5	2,9	< 0,5	29,2	0	4,9	0	-	0,75	0,2	1,5	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,39	109	-	< 0,1	5,5	0,5	65	< 0,1	223	-	< 5	156	< 0,1	0	0	0	0	0	0	-	0	-	-	0	0,04	0,12	10,1	< 0,05	0,28	-	19,1	-	0	0	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18160	Café au lait ou cappuccino, poudre soluble		1750	416	1760	417	1	12,2	11,9	70,1	8,8	52	< 0,1	< 0,1	0,32	17,8	1,34	32,5	-	3,3	0	4,03	0	0,63	7,47	0,69	0,19	< 0,01	0,05	0,61	0,44	3,47	1,41	0,96	0,51	0,66	0,19	< 0,01	< 0,01	< 0,01	< 0,01	-	0,79	-	-	-	-	-	-	-	-	-	-	316	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.38
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18163	Café au lait ou cappuccino au chocolat, poudre soluble		1620	384	1620	385	-	11,2	11	63	9	59	-	-	0,13	-	< 0,5	44,9	-	3,5	0	4,17	0	-	8,11	0,81	0,083	-	-	-	-	-	-	-	-	-	-	-	-	0	0	-	1,25	-	-	-	-	-	-	-	-	-	-	500	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.38
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18167	Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux		1590	376	1590	376	-	4,68	4,68	79,3	3,04	76,7	-	-	-	-	-	-	2	6,48	0	1,19	0	-	1,44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	-	0,43	523	-	-	2,1	-	113	-	120	-	-	169	-	-	-	-	-	-	-	-	9	-	-	49,2	0,52	0,7	8,61	1,61	0,93	-	122	-	-	0,25	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18168	Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines		1640	386	1640	386	2	4,29	4,29	85	2,04	82,7	-	-	-	-	-	-	2	5,3	0	2,4	0	-	1,3	0,68	0,068	-	-	-	-	-	-	-	-	-	-	-	-	0	0	-	0,31	36	-	-	2,1	-	71	-	120	-	-	124	1,7	-	-	-	-	-	-	-	-	-	-	25	0,48	0,66	5,23	2,2	0,76	-	66,7	-	-	0,33	6.25
06	0602	060207	eaux et autres boissons	boissons sans alcool	boissons à reconstituer	18220	Spécialité à diluer au citron pour boissons ou usages culinaires, sans sucres ajoutés		79,5	18,4	79,5	18,4	93,8	0,25	0,25	1,01	0	0,91	0,45	-	0,46	< 0,15	< 0,15	< 0,1	-	0	traces	0,15	0	4,8	0	traces	traces	< 0,03	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0035	6,1	2,8	0,01	0,05	< 20	3,2	< 0,01	4,7	44	< 20	1,4	< 0,05	0,21	0	< 5	-	-	0	-	0	-	-	5,56	0,27	< 0,01	< 0,1	0,025	< 0,01	-	6,44	-	0	-	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	1006	Vin doux		616	148	616	148	70,5	0,2	0,2	9,96	0	7,78	5,14	-	2,59	-	-	0,05	0	0	-	0,3	15,3	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,023	8	-	0,045	0,24	1	9	0,12	9	92	0,035	9	0,07	0	0	0	0	0	0	0	-	0	-	0	0,018	0,018	0,21	0,032	0	-	0	-	0	0	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5100	Pétillant de fruits		275	65,7	275	65,7	87,6	0	0	6,95	0	6,95	-	-	-	-	-	-	0	0	-	0,052	5,41	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0075	6	-	traces	0,4	0,7	4	0,05	4	30	-	3	0,1	-	0	-	0	0	0	-	0	-	-	-	-	-	0,1	0,2	0,1	-	-	-	0	-	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5201	Vin blanc mousseux		300	72,3	300	72,3	88,5	0,1	0,1	1,78	0	1,78	0,7	-	0,7	-	-	-	0	0	-	0,2	9,26	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0035	9,16	-	< 0,0019	0,6	1	5,28	0,045	7,17	54,8	< 2,2	1,41	0,024	0	0	0	0	0	0	0	-	0	-	0	0,005	0,01	0,085	0,03	0,019	-	0,1	-	0	0	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5207	Champagne		316	76,1	316	76,1	86,8	0,3	0,3	1,4	0	1,4	-	-	-	-	-	-	0	0	-	0,19	9,9	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0048	7,15	-	0,0062	0,11	0,7	7,97	0,049	7	22,8	< 10	1,93	0,042	0	0	0	0	0	0	-	0	-	-	0	traces	0,01	0,1	0,045	0,02	-	traces	-	0	0	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5209	Vin blanc mousseux aromatisé		348	83,5	348	83,5	-	0,2	0,2	5,1	0	5,1	-	-	-	-	-	-	0	0	-	0,17	8,9	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,033	14	-	-	0,6	-	-	-	13	110	-	13	0	0	0	0	0	0	0	-	0	-	-	0	0	0,01	0,1	-	0,01	-	0	-	0	-	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5210	Vin (aliment moyen)		318	76,7	318	76,7	86,9	0,16	0,16	0,96	< 0,3	0,83	0,63	-	0,48	< 0,44	< 0,44	0,2	0	< 0,61	0	0,78	10,4	0,049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,61	7,71	21,9	0,015	0,47	1,59	9,22	0,13	16,4	101	1,31	2,24	0,17	0,94	0	< 22,7	< 0,061	< 0,061	0	< 0,061	-	< 0,14	-	< 1,27	0,015	0,016	0,098	0,03	0,036	0,85	-	traces	< 0,61	traces	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5214	Vin rouge		314	75,7	314	75,7	87,2	0,16	0,16	0	< 0,5	traces	< 0,5	-	< 0,5	< 0,5	< 0,5	< 0,5	0	< 1	0	1,15	10,8	0,037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	< 2	6,31	< 50	< 0,02	0,36	< 1	10,5	0,15	21,5	115	< 0,83	< 2	< 0,5	1,25	0	< 30	< 0,1	< 0,1	0	< 0,1	-	< 0,1	-	< 2	0,02	0,01	< 0,2	< 0,05	0,05	0,85	-	traces	< 1	0	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5215	Vin blanc sec		229	55,3	229	55,3	92,1	0,25	0,25	0,17	0	0,17	0,08	-	0,09	< 0,1	< 0,1	< 0,05	0	0	-	0,19	7,75	0,12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0063	7,1	2,7	< 0,01	0,34	< 20	7,3	0,09	13,9	84,3	< 20	2,5	< 0,05	0	0	0	0	0	0	0	-	< 0,8	-	< 0,5	< 0,01	< 0,01	< 0,1	0,038	< 0,01	-	< 5	-	0	0	6.25
06	0603	060301	eaux et autres boissons	boisson alcoolisées	vins	5216	Vin rosé		287	69,2	287	69,2	88,1	0,15	0,15	1,4	0	1,4	0,7	-	0,7	-	-	-	0	0	-	0,2	9	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,01	12	-	0,028	0,95	1	7	0,1	6	75	0,1	4	0,034	-	0	-	0	0	0	0	-	0	-	0	0,005	0,04	0,085	0,04	0,022	-	0,1	-	0	traces	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5000	Bière brune		170	40,5	170	40,5	92,7	0,43	0,43	4,1	traces	4,1	-	-	-	-	-	-	0	0	-	0,1	3,19	traces	traces	traces	traces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,029	6,91	-	0,07	0,02	4,1	9,55	traces	14	45	traces	11,6	0,17	0	0	0	0	0	0	-	0	-	-	0	0,005	0,03	0,59	0,11	0,03	-	8,5	-	0	-	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5001	"Bière ""coeur de marché"" (4-5° alcool)"		163	39	163	39	92	0,39	0,39	3,12	0	0,05	0	0	0	0	0,04	0,01	0	0	-	0,17	3,57	traces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0047	6,05	22,8	0,003	0,01	1,88	7,2	0,0057	14	36,6	< 2,2	1,88	0	0	0	0	0	0	0	0	-	0	-	0	0,005	0,025	0,74	0,041	0,05	-	5,64	-	0	0,02	6.25
06	0603	060302	eaux et autres boissons	boisson alcoolisées	bières et cidres	5002	Bière forte (>8° alcool)		261	62,5	261	62,5	88,8	0,51	0,51	4,6	0	-	-	-	-	-	-	-	0	0	-	0,2	6	traces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,017	4,3	-	0,009	0,02	1,75	9	0,018	18,4	64,2	0,11	6,8	0,013	-	0	-	0	0	0	0	-	0	-	0	0,007	0,03	0,47	0,085	0,045	-	2,6	-	0	0,02	6.25
