L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwich with merguez sausage	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with and turkey and vegetables and mayonnaise	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with dry sausage and butter	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with ham and butter	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with ham and emmental cheese	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with ham emmental cheese and butter	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Baguette sandwiches with salami and butter	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Poultry sandwiches	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Sandwich made with panini bread raw cured ham mozzarella cheese and tomato	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Sandwiches filled with cold cuts	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Sandwiches with ham and emmental cheese	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Sandwiches with ham and emmental cheese and butter	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > BLT sandwich	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > French bread sandwiches > Sandwich with pâté and pickles	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Grilled cheese & ham sandwich prepacked	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Hot dog sandwiches	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Paninis	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwich with processed meat topping/filling	Sandwiches > Paninis > Panini au poulet	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sandwish and sandwish-like dishes	Sandwiches	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Sauerkraut	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Fermented vegetables > Sauerkrauts	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Sausage roll	Snacks > Salty snacks > Appetizers > Sausage rolls	
Meat and meat products	Sausages	Sausages	Meats and their products > Prepared meats > Sausages	
Legumes, nuts, oilseeds and spices	Spices	Savory, dry	Condiments > Culinary plants > Aromatic plants > Dried aromatic plants > Dried savory	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Savoury pies and tarts	Meals > Pizzas pies and quiches > Salted pies	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Savoury sauces	Condiments > Sauces	
Vegetables and vegetable products	Leafy vegetables	Savoy cabbages	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cabbages	
Grains and grain-based products	Fine bakery wares	Scones and similar	Snacks > Sweet snacks > Biscuits and cakes > Pastries > Scones	
Fish and seafood	Fish (meat)	Sea bream	Seafood > Fishes and their products > Fishes > Breams > Seabreams	
Seasoning, sauces and condiments	Seasonings	Sea salt	Condiments > Salts > Sea salts	
Seasoning, sauces and condiments	Seasonings	Seasoning mixes	Condiments > Herbs and spices > Spices > Spice Mix	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Seed (as part-nature)	Plant-based foods and beverages > Plant-based foods > Seeds	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Seed (as part-nature)	Plant-based foods and beverages > Plant-based foods > Shelf-stable prepared fruit nuts and seeds Mixes	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Seed (as part-nature)	Plant-based foods and beverages > Plant-based foods > Sunflower seeds and their products	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Fats > Vegetable fats > Vegetable oils > Fruit and fruit seed oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Fats > Vegetable fats > Vegetable oils > Fruit and fruit seed oils > Grape seed oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Fats > Vegetable fats > Vegetable oils > Mustard oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Fats > Vegetable fats > Vegetable oils > Rapeseed oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal oils > Corn oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal oils > Linseed oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume oils > Soybean oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Plant-based foods and beverages > Plant-based foods > Sunflower seeds and their products > Sunflower oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Seed oils	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal oils > Sesame oils	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Sesame paste (tahini) (sesamus indicum)	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal butters > Tahini	
Vegetables and vegetable products	Bulb vegetables	Shallots 	Condiments > Culinary plants > Onions > Shallots	
Vegetables and vegetable products	Bulb vegetables	Shallots 	Fresh foods > Fresh plant-based foods > Fresh vegetables > Fresh shallots	
Vegetables and vegetable products	Bulb vegetables	Shallots 	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked shallots	
Alcoholic beverages	Beer and beer-like beverage	Shandy	Beverages and beverages preparations > Beverages > Alcoholic beverages > Premixed alcoholic beverages > Beer-based alcoholic beverages > Shandy	
Grains and grain-based products	Pasta, doughs and similar products	Short pastry dough (pate brisee)	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Pie dough > Shortcrust pastry	
Grains and grain-based products	Fine bakery wares	Shortcrust (pies -tarts)	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Pie dough > Shortcrust pastry	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Shortening and similar baking fats	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Shortening and similar baking fats	Spreads > Spreadable fats > Butter and margarine mix	
Fish and seafood	Crustaceans	Shrimps and prawns	Seafood > Crustaceans > Shrimps	
Fish and seafood	Crustaceans	Shrimps, common	Seafood > Crustaceans > Shrimps > Brown shrimp	
Meat and meat products	Sausages	Sliceable or firm cooked sausages	Meats and their products > Prepared meats > Sausages	
Meat and meat products	Sausages	Sliceable or firm cooked sausages 	Meats and their products > Prepared meats > Sausages	
Vegetables and vegetable products	Legumes with pod	Slicing bean (young pods)	Fresh foods > Fresh plant-based foods > Fresh legumes > Fresh green beans > Fresh flat green beans	
Fish and seafood	Fish and seafood processed	Smoked fish	Seafood > Fishes and their products > Fishes > Smoked fishes	
Fish and seafood	Fish and seafood processed	Smoked herring	Seafood > Fishes and their products > Fishes > Fatty fishes > Herring	
Fish and seafood	Fish and seafood processed	Smoked herring	Seafood > Fishes and their products > Fishes > Fatty fishes > Herring > Smoked herrings	
Fish and seafood	Fish and seafood processed	Smoked mackerel	Seafood > Fishes and their products > Fishes > Smoked fishes > Smoked mackerels	
Fish and seafood	Fish and seafood processed	Smoked river eels	Seafood > Fishes and their products > Fishes > Eels	
Fish and seafood	Fish and seafood processed	Smoked river eels	Seafood > Fishes and their products > Fishes > Eels > Cooked eels > Smoked eel	
Fish and seafood	Fish and seafood processed	Smoked salmon	Seafood > Fishes and their products > Fishes > Fatty fishes > Salmons > Smoked salmons	
Milk and dairy products	Cheese	Soft – ripened cheese	Dairies > Fermented milk products > Cheeses > Soft cheeses	
Milk and dairy products	Cheese	Soft brined cheese (feta type)	Dairies > Fermented milk products > Cheeses > Feta-type cheese	
Water and water-based beverages	Water based beverages	Soft drink, flavoured with herbs	Beverages and beverages preparations > Beverages > Still soft drinks > Still soft drink with tea extract	
Water and water-based beverages	Water based beverages	Soft drink, flavoured, no fruit	Beverages and beverages preparations > Beverages > Carbonated drinks > Carbonated soft drinks without fruit juice	
Water and water-based beverages	Water based beverages	Soft drink, lemon flavour	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit sodas > Lemon soft drinks	
Water and water-based beverages	Water based beverages	Soft drink, mixed flavours	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Still fruit soft drinks	
Water and water-based beverages	Water based beverages	Soft drink, orange flavour	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit sodas > Orange soft drinks	
Water and water-based beverages	Water based beverages	Soft drink, with fruit juice (fruit content below the minimum for nectars)	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Still fruit soft drinks > Still fruit soft drink with sugar and with less than 10% of fruit juice	
Water and water-based beverages	Water based beverages	Soft drinks	Beverages and beverages preparations > Beverages > Still soft drinks	
Water and water-based beverages	Water based beverages	Soft drinks with minor amounts of fruits or flavours	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Still fruit soft drinks > Still fruit soft drink with less than 10% of fruit juice without sugar and with artificial sweeteners	
Milk and dairy products	Cheese	Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )	Dairies > Fermented milk products > Cheeses > Blue-veined cheeses	
Composite dishes	Soups and salads	Soups (ready-to-eat)	Canned foods > Canned meals > Canned soups	
Milk and dairy products	Fermented milk or cream	Sour cream, plain	Dairies > Creams > Fermented creams > Sour creams	
0	0	Soy desserts	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Non-dairy yogurts > Soy milk yogurts	
0	0	Soy desserts	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Soy desserts	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soy desserts	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Soy desserts	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soy desserts	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Non-dairy yogurts > Soy milk yogurts	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Soy sauce	Condiments > Soy sauces	
0	0	Soy steak	Meat alternatives > Soy-based patty plain (vegetable steak) prepacked	
0	0	Soy steak	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins	
0	0	Soy steak	Meat alternatives > Vegetarian patties > Soy steak	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soy steak	Meat alternatives > Soy-based patty plain (vegetable steak) prepacked	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soy steak	Meat alternatives > Vegetarian patties > Soy steak	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Soya drink	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume-based drinks > Soy-based drinks	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soya drink	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume-based drinks > Soy-based drinks	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Soya yoghurt	Plant-based foods and beverages > Dairy substitutes > Non-dairy desserts > Non-dairy yogurts > Soy milk yogurts	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Soyabean oil	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume oils > Soybean oils	
0	0	Soyabean-based meat imitates	Meat alternatives > Vegetarian patties > Soy steak	yes
0	0	Soyabean-based meat imitates	Meat alternatives > Soy-based minced prepacked	yes
0	0	Soyabean-based meat imitates	Meat alternatives > Soy-based patty plain (vegetable steak) prepacked	yes
0	0	Soyabean-based meat imitates	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins	yes
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soyabean-based meat imitates	Meat alternatives > Soy-based minced prepacked	yes
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soyabean-based meat imitates	Meat alternatives > Soy-based patty plain (vegetable steak) prepacked	yes
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soyabean-based meat imitates	Meat alternatives > Vegetarian patties > Soy steak	yes
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soyabean-based meat imitates	Meat alternatives > Meat analogues > Meat analogues from soy or wheat proteins	yes
0	0	Soybeans for consumptions (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Soy beans > Dried soy beans	
0	0	Soybeans for consumptions (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Soy beans	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soybeans for consumptions (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Soy beans	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Soybeans for consumptions (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Soy beans > Dried soy beans	
Alcoholic beverages	Wine and wine-like drinks	Sparkling wine	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Sparkling wines	
Legumes, nuts, oilseeds and spices	Spices	Spices	Condiments > Herbs and spices > Spices	
Vegetables and vegetable products	Leafy vegetables	Spinaches	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Spinachs	
Alcoholic beverages	Unsweetened spirits and liqueurs	Spirits made from fruits other than stone fruits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors > Eaux de vie	
Alcoholic beverages	Unsweetened spirits and liqueurs	Spirits made from fruits other than stone fruits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors > Eaux de vie > Brandys > Fruit brandy	
Alcoholic beverages	Unsweetened spirits and liqueurs	Spirits made from stone fruits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Artisanal spirits	
Alcoholic beverages	Unsweetened spirits and liqueurs	Spirits made from stone fruits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors	
Alcoholic beverages	Unsweetened spirits and liqueurs	Spirits made from stone fruits	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors > Eaux de vie > Brandys > Fruit brandy	
Grains and grain-based products	Fine bakery wares	Sponge cake	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Sponge cakes	
Vegetables and vegetable products	Bulb vegetables	Spring onions	Fresh foods > Fresh plant-based foods > Fresh vegetables > Fresh onions	
Vegetables and vegetable products	Sprouts, shoots and similar	Sprouts, shoots and similar	Fresh foods > Fresh plant-based foods > Fresh sprouts > Fresh legume sprouts	
Fish and seafood	Molluscs	Squid, common	Seafood > Mollusc > Calamari > Squid	
Fish and seafood	Molluscs	Squids	Seafood > Mollusc > Calamari > Squid	
Milk and dairy products	Dairy dessert and similar	Starchy pudding	Dairies > Dairy desserts > Creamy puddings	
Water and water-based beverages	Drinking water	Still bottled drinking water	Beverages and beverages preparations > Beverages > Waters > Spring waters	
Water and water-based beverages	Drinking water	Still natural mineral water	Beverages and beverages preparations > Beverages > Waters > Spring waters > Mineral waters > Natural mineral waters > Non-carbonated natural mineral waters	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cube or granulate, beef	Broths > Beef broth	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate (bouillon base)	Broths > Dehydrated broths > Bouillon cubes	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, beef	Broths > Dehydrated broths > Broth stock	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, beef	Broths > Bouillon pots	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, beef	Broths > Bouillon pots > Dehydrated meat and vegetables broth stock	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, chicken	Broths > Poultry broth	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, meat	Broths > Bouillon pots > Dehydrated broth with meat and vegetables	
Seasoning, sauces and condiments	Savoury extracts and sauce ingredients	Stock cubes or granulate, vegetables	Broths > Dehydrated broths > Bouillon cubes > Vegetable bouillon cubes	
Alcoholic beverages	Beer and beer-like beverage	Stout beer	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Ales > Dark ales > Stouts	
Milk and dairy products	Fermented milk or cream	Strained yoghurt	Dairies > Dairy desserts > Fermented dairy desserts > Faiselles	
Fruit and fruit products	Fruit used as fruit	Strawberries	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Berries > Strawberries	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Sucrose (common sugar)	Sweeteners > Sugars	
Grains and grain-based products	Pasta, doughs and similar products	Suet pastry (pâte a grasse de boeuf) dough	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Pie dough > Puff pastry sheets	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Sunflower seed oil, edible	Plant-based foods and beverages > Plant-based foods > Sunflower seeds and their products > Sunflower oils	yes
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Swedes	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Turnip > Rutabaga	
Vegetables and vegetable products	Fruiting vegetables	Sweet corn	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal grains > Corn > Sweet corn	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Sweet corn canned	Canned foods > Canned plant-based foods > Canned cereals > Canned corn > Canned sweet corn	
Vegetables and vegetable products	Fruiting vegetables	Sweet peppers	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Sweet peppers	
Vegetables and vegetable products	Leafy vegetables	Swiss chards	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Chards > Cooked Swiss chard	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Syrups, apples	Beverages and beverages preparations > Beverage preparations > Flavoured syrups	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Syrups, apples	Beverages and beverages preparations > Beverage preparations > Flavoured syrups > Apple syrups	
Fruit and fruit products	Fruit used as fruit	Table grapes	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Grapes	
Fruit and fruit products	Fruit used as fruit	Table olives	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olives	
Fruit and fruit products	Processed fruit products	Table olives ready for consumption	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olives > Stuffed olives	
Sugar and similar, confectionery and water-based sweet desserts	Table-top sweeteners formulations	Table-top sweeteners in tablets	Food additives > Sugar substitutes > Tabletop sweeteners	
Water and water-based beverages	Drinking water	Tap water	0	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tartar sauce	Condiments > Sauces > Tartare sauces	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Tea beverages	Beverages and beverages preparations > Beverages > Hot beverages > Teas	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Tea infusion with added flavouring ingredients	Beverages and beverages preparations > Beverages > Hot beverages > Teas > Flavored teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverage preparations > Herbal teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverage preparations > Herbal teas > Fruit teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverage preparations > Tea leaves	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverages > Herbal tea beverages	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverages > Herbal tea beverages > Brewed infusions without sugar	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverages > Hot beverages > Teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverages > Hot beverages > Teas > Flavored teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Plant-based foods and beverages > Plant-based foods > Coffees > Coffee and tea variety packs	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks with fruit and flavours	Beverages and beverages preparations > Beverages > Herbal tea beverages	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea leaves and stalks, fermented	Beverages and beverages preparations > Beverages > Fermented drinks > Fermented teas	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Tea, decaffeinated, infusion	Beverages and beverages preparations > Beverages > Hot beverages > Teas > Decaffeinated teas	
Vegetables and vegetable products	Herbs and edible flowers	Thyme	Condiments > Culinary plants > Aromatic plants > Herbs > Thyme	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Tofu	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Tofu	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Tofu	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Tofu	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato ketchup and related sauces	Condiments > Sauces > Tomato sauces > Ketchup	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Tomato paste	Canned foods > Canned plant-based foods > Canned tomato products > Tomato pastes	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Tomato puree	Canned foods > Canned plant-based foods > Canned tomato products > Canned tomato purées	yes
Composite dishes	Soups and salads	Tomato soup	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetable soups > Tomato soups	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Culinary plants > Garlic and their products > Tomato sauces with garlic	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Fried tomato sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Pimented tomato sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with basil	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with cheese	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with mushrooms	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with olives	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with parmesan cheese	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with ricotta	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Meal sauces > Tomato sauces with vegetables	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Pizza sauces > Tomato sauce for pizza base	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces > Ketchup	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces > Neapolitan sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces > Puttanesca sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces > Sicilian sauces	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-based cooking sauce	Condiments > Sauces > Tomato sauces > Tomato sauces with onions	yes
Seasoning, sauces and condiments	Condiments (including table-top formats)	Tomato-containing cooked sauces	Condiments > Sauces > Tomato sauces	yes
Vegetables and vegetable products	Fruiting vegetables	Tomatoes	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Tomatoes and their products > Tomatoes	yes
Grains and grain-based products	Bread and similar products	Tortilla	Meals > Spanish omelettes	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Traditional margarine	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines	
Milk and dairy products	Fermented milk or cream	Traditional sour milk products	Dairies > Fermented milk products > Quarks > Soured milk quark	
Grains and grain-based products	Bread and similar products	Traditional unleavened bread	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Unleavened breads	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Tree nuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Walnuts	
Fish and seafood	Fish (meat)	Trouts	Seafood > Fishes and their products > Fishes > Fatty fishes > Trouts	
Fish and seafood	Fish (meat)	Tuna	Seafood > Fishes and their products > Fishes > Fatty fishes > Tunas	
