code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
IT F6L4H CE;02415100136;;MACELLERIA TURAZZI UMBERTO;VIA C. BATTISTI 68, LOCATE VARESINO (CO);LOCATE VARESINO;CO;LOMBARDIA;45.691021;8.930657;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F6L81 CE;00085170140;GNNNNA50S57F115R;GIANNONI ANNA;VIA VIA VALERIANA 42, TRAONA (SO);TRAONA;SO;LOMBARDIA;46.146768;9.526743;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F6M8U CE;01565870167;PRSLCU64L30H331I;PARIS LUCA;VIA CORNELLO 6, RIVA DI SOLTO (BG);RIVA DI SOLTO;BG;LOMBARDIA;45.781423;10.044695;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F6N1N CE;03279640795;LBNFDN78S10F537X;LOBIANCOVO DI LO BIANCO FERDINANDO;CONTRADA LA CROCE SNC, BRIATICO (VV);BRIATICO;VV;CALABRIA;38.725017;16.033103600000004;;10 - UOVA E DERIVATI;EPC
IT F6Q1S CE;05262641003;;PESCHERIA ROSA DI MARESCA MICHELE E ROSARIO S.N.C.;VIA PICO DELLA MIRANDOLA SNC MERC.MONTAGNOLA BOX 47, ROMA CAPITALE (RM);ROMA CAPITALE;RM;LAZIO;41.846219;12.48591;;7 - MOLLUSCHI BIVALVI VIVI;DC
IT F6Q93 CE;04362510267;04362510267;COCCOVO SRL;VIA DEL CONSORZIO 2, GODEGA DI SANT'URBANO (TV);GODEGA DI SANT'URBANO;TV;VENETO;45.9283905029297;12.3969202041626;;10 - UOVA E DERIVATI;EPC
IT F6T3H CE;02278260696;;BRUZIO SERGIO;C.DA SCALZINO 40, ROCCA SAN GIOVANNI (CH);ROCCA SAN GIOVANNI;CH;ABRUZZO;42.2503026;14.4646254;;0 - ATTIVITA' GENERALI;CS
IT F6T72 CE;00923090245;00923090245;LATTERIE VICENTINE SOCIETA' COOPERATIVA AGRICOLA;VIA G. B. CONTE 8, SCHIO (VI);SCHIO;VI;VENETO;45.7181701660156;11.3605499267578;;9 - LATTE CRUDO E DERIVATI;PP
IT F6U0G CE;00569540032;CRSGPT49M24D177G;CROSETTI GIAN PIETRO;VIA ROMA 14, CRODO (VB);CRODO;VB;PIEMONTE;46.226144;8.325022;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|SH
IT F6U2K CE;03292250986;03292250986;SOCIETA' AGRICOLA F.LLI TROMBINI S.S.;LOCALITA' ALPEGGIO MONTE CIMOSCO SNC, GIANICO (BS);GIANICO;BS;LOMBARDIA;45.8655036;10.183776200000011;;9 - LATTE CRUDO E DERIVATI;PP
IT F6V81 CE;01568840761;01568840761;AL LAGHETTO TRA I MONTI SOC. COOP. AGRICOLA;CONTRADA LAGARELLI 39, BELLA (PZ);BELLA;PZ;BASILICATA;40.739894;15.577806;;9 - LATTE CRUDO E DERIVATI;PP
IT F6V8K CE;01098040072;01098040072;SOCIETE' AGRICOLE LA SARIEULA DI MACHET RINO & C. S.S. IN BREVITA ' SOCIETE' AGRICOLE LA SARIEULA S.;FRAZIONE MORAL 4, SAINT-DENIS (AO);SAINT-DENIS;AO;VALLE D'AOSTA;45.75973802730;7.56876380343;;9 - LATTE CRUDO E DERIVATI;PP
IT F6X2M CE;02227050222;RSMMDL76A62C372A;RASOM MADDALENA;STRADA DE TAMION 12, SORAGA (TN);SORAGA;TN;PROV. AUTON. TRENTO;46.40641309999999;11.658654899999988;;10 - UOVA E DERIVATI;EPC
IT F6X8R CE;01133400950;;SOCIETA' SEMPLICE AGRICOLA DI COSTERI FRANCESCO E GIUSEPPE;LOCALITA' CRABILES, OLLASTRA (OR);OLLASTRA;OR;SARDEGNA;39.951;8.73344;;9 - LATTE CRUDO E DERIVATI;PP
IT F6Y2K CE;06408720727;BRBGTN71S23A048J;CASEIFICIO ARTIGIANALE DI BARBERIO GAETANO;VIA A. DIAZ 108, SANNICANDRO DI BARI (BA);SANNICANDRO DI BARI;BA;PUGLIA;41.001816;16.794593;;9 - LATTE CRUDO E DERIVATI;PP
IT F6Y3A CE;10467881008;;SAPOR MARIS S.R.L.;VIA ANTONI GRAMSCI SNC, LADISPOLI (RM);LADISPOLI;RM;LAZIO;41.9498965;12.0761045;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|PP|RW
IT F6Y4P CE;04520040165;PDRSML95D08B393H;PEDRINI SAMUEL;CASCINA PORTICO AL SEMINARIO 2, CALCINATE (BG);CALCINATE;BG;LOMBARDIA;45.60679777;9.78132952;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F6Z1Z CE;05277690268;05277690268;VECA S.R.L.;VIA DELLA COSTITUZIONE 151, SPINEA (VE);SPINEA;VE;VENETO;45.498979;12.140856;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA|9 - LATTE CRUDO E DERIVATI;CS|PP
IT F6Z23 CE;05346040263;05346040263;VITE BOUTIQUE GASTRONOMICA S.R.L.;VIA DELLA VITTORIA 59, MIRANO (VE);MIRANO;VE;VENETO;45.49193332565303;12.11341396310589;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT F702A CE;02652400462;VRDDNL83L20L833H;VERDIGI DANIELE;VIA PANTANETO 290, MASSAROSA (LU);MASSAROSA;LU;TOSCANA;43.86833353;10.33644244;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS
IT F705S CE;02837890348;02837890348;LELLI PIETRO GIOVANNI S.R.L.;VIA MONTEPELATO NORD 73, MONTECHIARUGOLO (PR);MONTECHIARUGOLO;PR;EMILIA ROMAGNA;44.6145497;10.268694600000003;;9 - LATTE CRUDO E DERIVATI;PP
IT F706U CE;00420830937;GTTFNC62P13A516C;GATTEL FRANCO;VIA SAN ROCCO 57/A, SAN QUIRINO (PN);SAN QUIRINO;PN;FRIULI VENEZIA GIULIA;46.032443;12.682477999999946;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|MM|MP
IT F716F CE;12194340019;12194340019;BROCCHETTA SRL;VIA OSCAR ARNULFO ROMEO 7, BRANDIZZO (TO);BRANDIZZO;TO;PIEMONTE;45.1041;07.5019;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;CS|PP
IT F732K CE;01249670074;91072830077;SOCIETA' AGRICOLA TAVERONNA S.S.;LOCALITA' SUCHE E TAVERONAZ /, COGNE (AO);COGNE;AO;VALLE D'AOSTA;45.60535171870;7.41899177678;;9 - LATTE CRUDO E DERIVATI;PP
IT F738C CE;;MRNCRL47R30F205X;CENTRALI PRODUTTORI LATTE LOMBARDIA SPA;VIA BERETTA 12/14, MEDOLAGO (BG);MEDOLAGO;BG;LOMBARDIA;45.668579;9.49565;;9 - LATTE CRUDO E DERIVATI;PP
IT F7442 CE;04796540286;04796540286;APRI & GUSTA S.R.L.;VIA E. MATTEI 11/O, DUE CARRARE (PD);DUE CARRARE;PD;VENETO;99.9999;99.999;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT F7494 CE;04740480878;04740480878;ETNA FORMAGGI S.R.L.;VIA ANTONIO FERRARA 157/B, ACI SANT'ANTONIO (CT);ACI SANT'ANTONIO;CT;SICILIA;37.6062393188477;15.1257200241089;;9 - LATTE CRUDO E DERIVATI;PP
IT F7547 CE;00284770138;;BERLUSCONI ANTONIO;VIA PAOLO CARCANO 5, VENIANO (CO);VENIANO;CO;LOMBARDIA;45.715682;8.983303;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F761Q CE;02578330413;02578330413;MARINI TARTUFI S.R.L.;VIALE RISORGIMENTO 26, ACQUALAGNA (PU);ACQUALAGNA;PU;MARCHE;43.6163685;12.666608999999994;;0 - ATTIVITA' GENERALI|17 - MIELE|6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA|9 - LATTE CRUDO E DERIVATI;CS|PP|RW
IT F761S CE;;03441670167;C.E.G. S.R.L.;VIA MATTEOTTI 41/43, BRIGNANO GERA D'ADDA (BG);BRIGNANO GERA D'ADDA;BG;LOMBARDIA;45.545539855957;9.65540504455566;;1 - CARNE DEGLI UNGULATI DOMESTICI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO;SH
IT F763H CE;02157240769;02157240769;SOCIETA SEMPLICE AGRICOLA IL QUADRIFOGLIO;VIA PROV.LE SS 94 127, PICERNO (PZ);PICERNO;PZ;BASILICATA;40.63694;15.63534;;2 - CARNE DI POLLAME E LAGOMORFI;SH
IT F785U CE;07474410011;;FRANZINO CLAUDIA;VIA RIONCA 5, ANDRATE (TO);ANDRATE;TO;PIEMONTE;45.52731;7.87366;;9 - LATTE CRUDO E DERIVATI;PP
IT F788R CE;02423600929;02423600929;AGRISTAR DEI FRATELLI MARCO E GIOVANNI PORRU S.N.C. - SOCIETA' AGRICOLA;LOCALITA' PAULI ERBEIS snc, SOLEMINIS (SU);SOLEMINIS;SU;SARDEGNA;39.34884;9.18354;;10 - UOVA E DERIVATI;EPC
IT F7999 CE;02929040133;LBNVNI86E26E151E;ALBINI IVAN;LOCALITA' ALPE NESDALE SNC, PLESIO (CO);PLESIO;CO;LOMBARDIA;46.0465049;9.228918199999952;;9 - LATTE CRUDO E DERIVATI;PP
IT F7A7J CE;02434380446;02434380446;TROLI S.R.L.S.;VIA COLOMBO 98, SAN BENEDETTO DEL TRONTO (AP);SAN BENEDETTO DEL TRONTO;AP;MARCHE;99.9999;99.9999;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT F7B4W CE;01675370041;01675370041;"LA POIANA - VALLE GRANA SOCIETA' AGRICOLA COOPERATIVA SIGLABILE ""LA POIANA - VALLE GRANA";BORGATA CIALANCIA SN, PRADLEVES (CN);PRADLEVES;CN;PIEMONTE;44.41792;7.28190410000002;;9 - LATTE CRUDO E DERIVATI;PP
IT F7D13 CE;01629060433;01629060433;AGRICOLA PENTA SRL;VIA SANDRO PERTINI 25, TOLENTINO (MC);TOLENTINO;MC;MARCHE;43.2145359;13.306765000000041;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI;CP|SH
IT F7E3N CE;01178670442;01178670442;AZ.AGR.NESPECA EMILIO E OSIMI SERAFINA SOCIETA' SEMPLICE;VIA TESINO 7, OFFIDA (AP);OFFIDA;AP;MARCHE;42.9365081787109;13.6919002532959;;2 - CARNE DI POLLAME E LAGOMORFI;SH
IT F7F59 CE;02727620839;;"PANAREA CHRATER LINE SOCIETA' COOPERATIVA - MOTOPESCA ""PERLA IONICA""";PORTO COMMERCIALE, MILAZZO (ME);MILAZZO;ME;SICILIA;38.21821;15.24005;;8 - PRODOTTI DELLA PESCA;ZV
IT F7G72 CE;02506200217;82028980215;ALM- UND WEIDEINTERESSENTSCHAFT AMBERG;N/A MALGA HÃFER 0, MALLES VENOSTA (BZ);MALLES VENOSTA;BZ;PROV. AUTON. BOLZANO;46.68697;10.5476;;9 - LATTE CRUDO E DERIVATI;PP
IT F7J1V CE;04910550757;04910550757;FISH & MARKET SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;CORSO VENEZIA 32, MORCIANO DI LEUCA (LE);MORCIANO DI LEUCA;LE;PUGLIA;00.0000;00.0000;;7 - MOLLUSCHI BIVALVI VIVI;DC|PC
IT F7K22 CE;01919580843;GRDNCL72E17I533P;GUARDINO NICOLO';LUNGOMARE COLOMBO 1, SCIACCA (AG);SCIACCA;AG;SICILIA;37.504839;13.082337000000052;;8 - PRODOTTI DELLA PESCA;ZV
IT F7K4E CE;07709330729;VLRNTN93P03F284A;L'ANGOLO DEL LATTE DI VILARDI ANTONIO;VIA TENENTE FIORINO 16/18, MOLFETTA (BA);MOLFETTA;BA;PUGLIA;00.0000;00.0000;;9 - LATTE CRUDO E DERIVATI;PP
IT F7L5J CE;01373180411;GLLNDR70D05G479R;GALLUZZI ANDREA;PORTO PESARO *, PESARO (PU);PESARO;PU;MARCHE;43.91253;12.90542;;7 - MOLLUSCHI BIVALVI VIVI;DC
IT F7M0U CE;02264400645;;LIONI LATTICINI IMPORT-ESPORT SRL;VIA NAZIONALE LOCALITA` GFRECI, CONTURSI TERME (SA);CONTURSI TERME;SA;CAMPANIA;40.649513;15.239355;;9 - LATTE CRUDO E DERIVATI;PP
IT F7N8S CE;04016600613;04016600613;I SAPORI DI BUFALA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICA TA;VIA EUROPA 123, AVERSA (CE);AVERSA;CE;CAMPANIA;40.98312500000001;14.202350000000024;;9 - LATTE CRUDO E DERIVATI;PP
IT F7P50 CE;00147850572;TRQSRA38M04H282A;TARQUINI SAURO;LOCALITA' PONTE DI SOMMATI SNC, AMATRICE (RI);AMATRICE;RI;LAZIO;42.6324157714844;13.2872552871704;;1 - CARNE DEGLI UNGULATI DOMESTICI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO;SH
IT F7P6U CE;01384600191;01384600191;BONI ROBERTO SRL;VIA MARCO POLO 4, RIPALTA CREMASCA (CR);RIPALTA CREMASCA;CR;LOMBARDIA;45.3361;9.69253;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT F7Q4M CE;02696110341;02696110341;UP STREAM ITALIANA S.R.L.;VIA G. DI VITTORIO 32, COLLECCHIO (PR);COLLECCHIO;PR;EMILIA ROMAGNA;99.99;99.99;;0 - ATTIVITA' GENERALI;CS
IT F7R2U CE;03951500655;03951500655;FORZA 7 SOCIETA' COOPERATIVA;VIA PIRANDELLO SNC, SAPRI (SA);SAPRI;SA;CAMPANIA;40.068047;15.637764;;7 - MOLLUSCHI BIVALVI VIVI|8 - PRODOTTI DELLA PESCA;DC|FFPP|PC|PP
IT F7T2F CE;09471760968;09471760968;MORTADELLA WORLD SRL;VIA PAOLO CANALI (SUB 468 FICO) 8, BOLOGNA (BO);BOLOGNA;BO;EMILIA ROMAGNA;99.999;99.999;;6 - PRODOTTI A BASE DI CARNE;PP
IT F7U1U CE;05163350019;;VALCHIUSELLA S.N.C. DI BETTAS BEGALIN GIANCARLO E PIERANGELO;VIA CESARE BALBO 16, CASTELLAMONTE (TO);CASTELLAMONTE;TO;PIEMONTE;45.384172;7.717436;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F7U2L CE;08958290010;;GIONO PIETRO CELESTINO;VIA RUEGLIO 24, TRAUSELLA (TO);TRAUSELLA;TO;PIEMONTE;45.4901932;7.7651979;;9 - LATTE CRUDO E DERIVATI;PP
IT F7U8N CE;01886780228;CLLVNT84A25L174Q;AZIENDA AGRICOLA AL PONT DI COLLINI VALENTINO;VIA AL PONT -, GIUSTINO (TN);GIUSTINO;TN;PROV. AUTON. TRENTO;46.1405;10.7681;;9 - LATTE CRUDO E DERIVATI;PP
IT F7V1N CE;01191091006;03373860588;FA. LU. CIOLI 1917 S.R.L.;VIA VARIANTE DI CANCELLIERA 17-19, ARICCIA (RM);ARICCIA;RM;LAZIO;41.72118;12.67368;HK=HONG KONG;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MP|PP|RW
IT F7V4B CE;00377870902;PLORNT52E15C613O;POLA RENATO;LOCALITA' MARAMOJU SNC, OZIERI (SS);OZIERI;SS;SARDEGNA;40.58631;9.00081;;0 - ATTIVITA' GENERALI;CS
IT F7V54 CE;02711940649;02711940649;DI CECCA LUIGI S.R.L.;CONTRADA SERRA FERRARA 2, CALITRI (AV);CALITRI;AV;CAMPANIA;40.9008925;15.438007500000026;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;CC|PP|RW
IT F7V58 CE;03248600987;MROGPP86B09B157J;MORA GIUSEPPE;VIA MIGNANO 26, BAGOLINO (BS);BAGOLINO;BS;LOMBARDIA;45.82479;10.46043;;9 - LATTE CRUDO E DERIVATI;PP
IT F7V8J CE;01728680388;01728680388;COOP. ALESSANDRO SIMONI A R.L.;VIA A BORDO DI MP GEPPO 1RA-981-MOLO ATTRACCO PORTO GARIBALDI sn, COMACCHIO (FE);COMACCHIO;FE;EMILIA ROMAGNA;44.6780654;12.239565900000002;;7 - MOLLUSCHI BIVALVI VIVI;DC
IT F7X2L CE;00439090044;00439090044;CARNI VALLE BELBO SOCIETA' COOPERATIVA AGRICOLA;LOCALITA' PIANI 8, NIELLA BELBO (CN);NIELLA BELBO;CN;PIEMONTE;44.522262;8.100688;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|MM|SH
IT F7X7E CE;03387810272;;FRESCO BREK S.R.L.;VIA MANZONI, FOSSALTA DI PORTOGRUARO (VE);FOSSALTA DI PORTOGRUARO;VE;VENETO;45.7736017;12.8544354;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT F7X8P CE;05000170828;05000170828;AZIENDA AGRICOLA PIANETTO - SOCIETA' COOPERATIVA;VIA AMORE 235, BELMONTE MEZZAGNO (PA);BELMONTE MEZZAGNO;PA;SICILIA;99.9;99.9;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;CS|PP|RW
IT F7Y2L CE;01798540702;01798540702;PERRELLA & CO S.R.L.;VIA STRADA STATALE 17 - KM. 209 - ZONA ARTIGIANALE - CONTRADA PETRARA SNC, SAN POLO MATESE (CB);SAN POLO MATESE;CB;MOLISE;41.45932;14.49343;;9 - LATTE CRUDO E DERIVATI;PP
IT F807U CE;03125250211;03125250211;CENTRO CUCINA S.R.L.;VIA ALTO ADIGE 240, TRENTO (TN);TRENTO;TN;PROV. AUTON. TRENTO;46.1314;11.1108;;8 - PRODOTTI DELLA PESCA;FFPP|PP
IT F808X CE;16101181002;16101181002;MARELOG S.R.L.S.;VIA TENUTA DEL CAVALIERE 1, GUIDONIA MONTECELIO (RM);GUIDONIA MONTECELIO;RM;LAZIO;42.00007800;12.72638633;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|PP|RW
IT F810M CE;07768210721;QCQTSS94T48A285V;QUACQUARELLI TERESA SILVIA;CORSO DR. SERGIO COSMAI 17, BISCEGLIE (BT);BISCEGLIE;BT;PUGLIA;00.0000;00.0000;;9 - LATTE CRUDO E DERIVATI;PP
IT F8114 CE;01729080562;;PRIMAVALLE FORMAGGI DI GOVERNI AMPELIO SRL;VIA CORRADINO D'ASCANIO SNC Z.I. CAMPOMORINO, ACQUAPENDENTE (VT);ACQUAPENDENTE;VT;LAZIO;42.74134;11.86477;;9 - LATTE CRUDO E DERIVATI;PP
IT F823K CE;00183920651;00183920651;DEABAN - S.R.L.;VIA CAMERELLE 46, NOCERA SUPERIORE (SA);NOCERA SUPERIORE;SA;CAMPANIA;40.7402992248535;14.6665897369385;;14 - GELATINA;CC
IT F8450 CE;00105570865;00105570865;AZIENDA AGRICOLA MULINELLO SRL;CONTRADA PIANO COMUNE S.N-, ASSORO (EN);ASSORO;EN;SICILIA;37.62034;14.41385;HK=HONG KONG;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|RW
IT F851R CE;07708740720;07708740720;CASEIFICIO SANTARELLA GIUSEPPE & C. SOCIETA' IN NOME COLLETTIVO;VIA GIUSEPPE DI VITTORIO 40, CORATO (BA);CORATO;BA;PUGLIA;00.0000;00.0000;;9 - LATTE CRUDO E DERIVATI;PP
IT F853K CE;02520490356;02520490356;GASTRONOMIA PICCININI - SAPORI DELLA COLLINA S.R.L.;VIA CARNIONE 12/A, BAISO (RE);BAISO;RE;EMILIA ROMAGNA;44.449986;10.649513;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;CS|PP
IT F853Y CE;00090390279;QNTLGU33D16H823R;QUINTAVALLE LUIGI;VIA CENTRO 23, MUSILE DI PIAVE (VE);MUSILE DI PIAVE;VE;VENETO;45.61965;12.56204;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F8574 CE;11295010968;11295010968;NEWCOLD PIACENZA S.R.L.;STRADA PROVINCIALE SP426R - LOC. BARABASCA snc, FIORENZUOLA D'ARDA (PC);FIORENZUOLA D'ARDA;PC;EMILIA ROMAGNA;99.99;99.99;;0 - ATTIVITA' GENERALI;CS
IT F861T CE;01647230216;MRGPTR63C29M067W;MARGINTER PETER;N/A VIA DELL'ARGENTO 16/A, BRENNERO (BZ);BRENNERO;BZ;PROV. AUTON. BOLZANO;11.443351;46.939519;;10 - UOVA E DERIVATI;EPC
IT F862D CE;01625660558;01625660558;ESSELLE UOVA S.A.S. DI LATTANZI STEFANO & C.;VOCABOLO GIARDINELLO 15, ALVIANO (TR);ALVIANO;TR;UMBRIA;42.59084;12.29775;;10 - UOVA E DERIVATI;EPC
IT F867M CE;03496720164;PZZLCU90D22B393Q;AZIENDA AGRICOLA AGRITURISTICA LA PICCOLA DI PAUZZI LUCA;LOCALITA' TINAZZO 1, FORESTO SPARSO (BG);FORESTO SPARSO;BG;LOMBARDIA;45.6967814;9.9067391;;9 - LATTE CRUDO E DERIVATI;PP
IT F8768 CE;02887820344;RNCNDR78E23G337J;MACELLO RONCHEI EVANGELISTA DI RONCHEI ANDREA;VIA PEDEMONTANA PER BANNONE 41, TRAVERSETOLO (PR);TRAVERSETOLO;PR;EMILIA ROMAGNA;44.644704;10.377249;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT F884E CE;00395950942;CSTCLL67D12F429W;MACELLERIA CASTALDI CAMILLO;VIA VOLTURNO 3, MONTAQUILA (IS);MONTAQUILA;IS;MOLISE;41.56388;14.11167;;6 - PRODOTTI A BASE DI CARNE;PP
IT F8851 CE;01019570074;01019570074;LA ROCHELLE S.S.;LOCALITA' PRAZ OURSIE E PIAN-CHATEAU /, CHAMPDEPRAZ (AO);CHAMPDEPRAZ;AO;VALLE D'AOSTA;45.68372767780;7.59058240807;;9 - LATTE CRUDO E DERIVATI;PP
IT F888X CE;;;COLNAGHI GAETANO;VIA CASTIGLIONI 14/16, MOZZATE (CO);MOZZATE;CO;LOMBARDIA;45.67469;8.954098;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F896R CE;01418360168;MRTGBT58S18I873M;MORETTI GIAN BATTISTA;PIAZZA RISORGIMENTO 12, SOVERE (BG);SOVERE;BG;LOMBARDIA;45.82345;10.02492;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT F896W CE;06990730720;;DIEMME CARNI DI DANISI MICHELE;STRADA PROVINCIALE PALO-BINETTO, KM.0,100, PALO DEL COLLE (BA);PALO DEL COLLE;BA;PUGLIA;41.056568145752;16.7063694000244;;0 - ATTIVITA' GENERALI;CS
IT F8A5S CE;02883460301;02883460301;DELIZIE NATURA SRL;VIA E. PANCINI 7, VARMO (UD);VARMO;UD;FRIULI VENEZIA GIULIA;45.8762361;12.994318300000031;;6 - PRODOTTI A BASE DI CARNE;PP
IT F8B75 CE;03402940542;MRTRTI61D44F024L;MORETTI RITA;VIA ANTILUZZO 19, CASTEL RITALDI (PG);CASTEL RITALDI;PG;UMBRIA;42.83183289999999;12.638489100000015;;10 - UOVA E DERIVATI;EPC
IT F8C1M CE;03410160612;03410160612;SOCIETA' AGRICOLANNA S.R.L.;VIA DEL LAVORO 32, SANTA MARIA CAPUA VETERE (CE);SANTA MARIA CAPUA VETERE;CE;CAMPANIA;41.089401;14.239592;;9 - LATTE CRUDO E DERIVATI;PP
IT F8C2H CE;06702260727;MNGMHL74H23A285D;PESCHERIA DI MANGIULLI MICHELE;VIA PIETRO NENNI 358, ANDRIA (BT);ANDRIA;BT;PUGLIA;00.0000;00.0000;;7 - MOLLUSCHI BIVALVI VIVI;DC
IT F8D3D CE;01733130098;01733130098;I SCIACCADENTI S.R.L.;VIA BENESSEA 9, CISANO SUL NEVA (SV);CISANO SUL NEVA;SV;LIGURIA;44.07213190;8.16598530;;0 - ATTIVITA' GENERALI;CS|RW
IT F8D71 CE;08316820961;08316820961;GUVEN DONER SOCIETA' UNIPERSONALE A RESPOSABILITA' LIMITATA;VIA APPENNINI 7, LENTATE SUL SEVESO (MB);LENTATE SUL SEVESO;MB;LOMBARDIA;45.6717129;9.118623999999954;;5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;MP
IT F8E0U CE;09616961000;;ITTICA SACRA S.A.S. DI DAMIANO LUIGI;VIA PASSO BUOLE, 95/H, FIUMICINO (RM);FIUMICINO;RM;LAZIO;41.75611317;12.24562436;;0 - ATTIVITA' GENERALI|7 - MOLLUSCHI BIVALVI VIVI;CS|DC|PC
IT F8E85 CE;02877580346;02877580346;BIOROBY S.R.L.;CONTRADA MASSERIA ZALOLLA SNC, SANT'ELIA A PIANISI (CB);SANT'ELIA A PIANISI;CB;MOLISE;41.6204;14.8752;;9 - LATTE CRUDO E DERIVATI;PP
IT F8F22 CE;02377390238;02377390238;AZIENDA AGRICOLA FASOLI SOCIETA' AGRICOLA SEMPLICE;VIA CASE SPARSE MONTINDON 1, SANT'AMBROGIO DI VALPOLICELLA (VR);SANT'AMBROGIO DI VALPOLICELLA;VR;VENETO;45.51118839999999;10.846180600000025;;9 - LATTE CRUDO E DERIVATI;PP
IT F8F83 CE;07044350721;LLLNCL79B14I330Z;CASEIFICIO DELIZIE DEL COLLE DI LELLA NICOLA;CORSO ITALIA 99, SANTERAMO IN COLLE (BA);SANTERAMO IN COLLE;BA;PUGLIA;40.7962875;16.753608;;9 - LATTE CRUDO E DERIVATI;PP
IT F8G37 CE;02946630650;02946630650;LA REGINA DI SAN MARZANO DI ANTONIO ROMANO S.P.A.;VIA NUOVA SAN MARZANO 14, SCAFATI (SA);SCAFATI;SA;CAMPANIA;40.7833063;14.5698853;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT F8G48 CE;04475430726;04475430726;ITTICAMOLA - S.R.L.;LUNGOMARE DALMAZIA 1, MOLA DI BARI (BA);MOLA DI BARI;BA;PUGLIA;41.061177;17.093012999999928;;8 - PRODOTTI DELLA PESCA;ZV
IT F8J66 CE;;0197700270;CASA DELLA CARNE S.A.S. DI DALLA MORA GRAZIANO;VIA MILLEPERTICHE 101, MUSILE DI PIAVE (VE);MUSILE DI PIAVE;VE;VENETO;45.60175321;12.52749772;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT F8J74 CE;;03752890230;PROSCIUTTIFICIO VITTORIO SORANZO S.R.L.;VIA VENETO 18, MONTAGNANA (PD);MONTAGNANA;PD;VENETO;45.2392435;11.4147032;;0 - ATTIVITA' GENERALI;CS
IT F8J8E CE;05892081216;05892081216;DUE EFFE S.R.L.;VIA DE CAROLIS 55/57, VOLLA (NA);VOLLA;NA;CAMPANIA;40.8836713;14.355623000000037;;0 - ATTIVITA' GENERALI;CS|RW
