ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		26	71	164	5	41	0		0		CURTIL-SOUS-BURNAND		Curtil-sous-Burnand		Saint-Gengoux-le-National
1	0	0		26	71	165	1	24	0		0		CUSSY-EN-MORVAN		Cussy-en-Morvan		Lucenay-l'Évêque
1	0	0		26	71	166	1	22	0		0		CUZY		Cuzy		Issy-l'Évêque
1	0	0		26	71	167	2	45	0		0		DAMEREY		Damerey		Saint-Martin-en-Bresse
1	0	0		26	71	168	4	39	0		0		DAMPIERRE-EN-BRESSE		Dampierre-en-Bresse		Pierre-de-Bresse
1	0	0		26	71	169	5	27	0		0		DAVAYE		Davayé		Mâcon-Sud
1	0	0		26	71	170	2	05	0		0		DEMIGNY		Demigny		Chagny
1	0	0		26	71	171	2	05	0		0		DENNEVY		Dennevy		Chagny
1	0	0		26	71	172	1	30	0		0		DETTEY		Dettey		Mesvres
1	0	0		26	71	173	4	42	0		0		DEVROUZE		Devrouze		Saint-Germain-du-Bois
1	0	0		26	71	174	1	13	0		0		DEZIZE-LES-MARANGES		Dezize-lès-Maranges		Couches
1	0	0		26	71	175	4	42	0		0		DICONNE		Diconne		Saint-Germain-du-Bois
1	1	0		26	71	176	3	17	1		0		DIGOIN		Digoin		Digoin
1	0	0		26	71	177	4	15	0		0		DOMMARTIN-LES-CUISEAUX		Dommartin-lès-Cuiseaux		Cuiseaux
1	0	0		26	71	178	5	29	1		0		DOMPIERRE-LES-ORMES		Dompierre-les-Ormes		Matour
1	0	0		26	71	179	3	48	0		0		DOMPIERRE-SOUS-SANVIGNES		Dompierre-sous-Sanvignes		Toulon-sur-Arroux
1	0	0		26	71	180	5	12	0		0		DONZY-LE-NATIONAL		Donzy-le-National		Cluny
1	0	0		26	71	181	5	12	0		0		DONZY-LE-PERTUIS		Donzy-le-Pertuis		Cluny
1	0	0		26	71	182	2	19	0		0		DRACY-LE-FORT		Dracy-le-Fort		Givry
1	0	0		26	71	183	1	13	0		0		DRACY-LES-COUCHES		Dracy-lès-Couches		Couches
1	0	0		26	71	184	1	01	0		0		DRACY-SAINT-LOUP		Dracy-Saint-Loup		Autun-Nord
1	0	0		26	71	185	3	11	0		0		DYO		Dyo	(La)	Clayette
1	0	0		26	71	186	2	51	0		1		ECUELLES		Écuelles		Verdun-sur-le-Doubs
1	0	0		26	71	187	2	33	0		1		ECUISSES		Écuisses		Montchanin
1	0	0		26	71	188	1	18	0		1		EPERTULLY		Épertully		Épinac
1	0	0		26	71	189	2	07	0		1		EPERVANS		Épervans		Chalon-sur-Saône-Sud
1	1	0		26	71	190	1	18	1		1		EPINAC		Épinac		Épinac
1	0	0		26	71	191	1	13	0		1		ESSERTENNE		Essertenne		Couches
1	0	0		26	71	192	1	44	0		1		ETANG-SUR-ARROUX		Étang-sur-Arroux		Saint-Léger-sous-Beuvray
1	0	0		26	71	193	2	47	1		1		ETRIGNY		Étrigny		Sennecey-le-Grand
1	0	0		26	71	194	2	53	0		0		FARGES-LES-CHALON		Farges-lès-Chalon		Chalon-sur-Saône-Nord
1	0	0		26	71	195	5	49	0		0		FARGES-LES-MACON		Farges-lès-Mâcon		Tournus
1	0	0		26	71	196	4	02	0		2	(LE)	FAY	(Le)	Fay		Beaurepaire-en-Bresse
3				26	71	197			1	71270	0		FLACE-LES-MACON		Flacé-lès-Mâcon		
1	0	0		26	71	198	4	15	0		0		FLACEY-EN-BRESSE		Flacey-en-Bresse		Cuiseaux
1	0	0		26	71	199	5	12	0		0		FLAGY		Flagy		Cluny
1	0	0		26	71	200	3	46	0		0		FLEURY-LA-MONTAGNE		Fleury-la-Montagne		Semur-en-Brionnais
1	0	0		26	71	201	2	04	0		0		FLEY		Fley		Buxy
1	0	0		26	71	202	2	05	0		0		FONTAINES		Fontaines		Chagny
1	0	0		26	71	203	3	09	0		0		FONTENAY		Fontenay		Charolles
1	0	0		26	71	204	2	53	0		0		FRAGNES		Fragnes		Chalon-sur-Saône-Nord
1	0	0		26	71	205	4	42	1		0		FRANGY-EN-BRESSE		Frangy-en-Bresse		Saint-Germain-du-Bois
1	0	0		26	71	206	4	35	0		3	(LA)	FRETTE	(La)	Frette		Montret
1	0	0		26	71	207	4	39	0		0		FRETTERANS		Fretterans		Pierre-de-Bresse
1	0	0		26	71	208	4	39	0		0		FRONTENARD		Frontenard		Pierre-de-Bresse
1	0	0		26	71	209	4	15	0		0		FRONTENAUD		Frontenaud		Cuiseaux
1	0	0		26	71	210	5	27	0		0		FUISSE		Fuissé		Mâcon-Sud
3				26	71	211			1	71443	0		GEANGES		Géanges		
1	0	0		26	71	212	3	48	0		0		GENELARD		Génelard		Toulon-sur-Arroux
1	0	0		26	71	213	4	16	0		3	(LA)	GENETE	(La)	Genête		Cuisery
1	0	0		26	71	214	2	36	0		0		GENOUILLY		Genouilly		Mont-Saint-Vincent
1	0	0		26	71	215	2	51	0		0		GERGY		Gergy		Verdun-sur-le-Doubs
1	0	0		26	71	216	2	04	0		0		GERMAGNY		Germagny		Buxy
1	0	0		26	71	217	5	50	0		0		GERMOLLES-SUR-GROSNE		Germolles-sur-Grosne		Tramayes
1	0	0		26	71	218	3	11	0		0		GIBLES		Gibles	(La)	Clayette
1	0	0		26	71	219	2	47	0		0		GIGNY-SUR-SAONE		Gigny-sur-Saône		Sennecey-le-Grand
1	0	0		26	71	220	3	03	0		0		GILLY-SUR-LOIRE		Gilly-sur-Loire		Bourbon-Lancy
1	1	0		26	71	221	2	19	0		0		GIVRY		Givry		Givry
1	0	0		26	71	222	2	36	0		0		GOURDON		Gourdon		Mont-Saint-Vincent
1	0	0		26	71	223	1	44	0		3	(LA)	GRANDE-VERRIERE	(La)	Grande-Verrière		Saint-Léger-sous-Beuvray
1	0	0		26	71	224	3	37	0		0		GRANDVAUX		Grandvaux		Palinges
1	0	0		26	71	225	2	19	0		0		GRANGES		Granges		Givry
1	0	0		26	71	226	5	25	0		0		GREVILLY		Grevilly		Lugny
1	0	0		26	71	227	1	22	0		0		GRURY		Grury		Issy-l'Évêque
1	0	0		26	71	228	2	45	0		0		GUERFAND		Guerfand		Saint-Martin-en-Bresse
1	0	0		26	71	229	3	17	0		4	(LES)	GUERREAUX	(Les)	Guerreaux		Digoin
1	1	0		26	71	230	3	20	0		0		GUEUGNON		Gueugnon		Gueugnon
1	1	0		26	71	231	3	21	0		3	(LA)	GUICHE	(La)	Guiche	(La)	Guiche
1	0	0		26	71	232	3	38	0		1		HAUTEFOND		Hautefond		Paray-le-Monial
1	0	0		26	71	233	3	38	0		5	(L')	HOPITAL-LE-MERCIER	(L')	Hôpital-le-Mercier		Paray-le-Monial
1	0	0		26	71	234	4	16	1		1		HUILLY-SUR-SEILLE		Huilly-sur-Seille		Cuisery
1	0	0		26	71	235	5	26	0		1		HURIGNY		Hurigny		Mâcon-Nord
1	0	0		26	71	236	5	26	0		1		IGE		Igé		Mâcon-Nord
1	0	0		26	71	237	1	24	0		1		IGORNAY		Igornay		Lucenay-l'Évêque
1	0	0		26	71	238	3	46	0		1		IGUERANDE		Iguerande		Semur-en-Brionnais
1	1	0		26	71	239	1	22	0		1		ISSY-L'EVEQUE		Issy-l'Évêque		Issy-l'Évêque
1	0	0		26	71	240	5	12	0		0		JALOGNY		Jalogny		Cluny
1	0	0		26	71	241	2	19	0		0		JAMBLES		Jambles		Givry
1	0	0		26	71	242	3	21	0		0		JONCY		Joncy	(La)	Guiche
1	0	0		26	71	243	4	15	0		0		JOUDES		Joudes		Cuiseaux
1	0	0		26	71	244	4	16	0		0		JOUVENCON		Jouvençon		Cuisery
1	0	0		26	71	245	2	47	0		0		JUGY		Jugy		Sennecey-le-Grand
1	0	0		26	71	246	4	35	0		0		JUIF		Juif		Montret
1	0	0		26	71	247	2	04	0		0		JULLY-LES-BUXY		Jully-lès-Buxy		Buxy
1	0	0		26	71	248	5	49	0		0		LACROST		Lacrost		Tournus
1	0	0		26	71	249	2	47	0		0		LAIVES		Laives		Sennecey-le-Grand
1	0	0		26	71	250	5	26	0		0		LAIZE		Laizé		Mâcon-Nord
1	0	0		26	71	251	1	30	0		0		LAIZY		Laizy		Mesvres
1	0	0		26	71	252	2	47	0		0		LALHEUE		Lalheue		Sennecey-le-Grand
1	0	0		26	71	253	2	07	0		0		LANS		Lans		Chalon-sur-Saône-Sud
1	0	0		26	71	254	4	39	0		0		LAYS-SUR-LE-DOUBS		Lays-sur-le-Doubs		Pierre-de-Bresse
1	0	0		26	71	255	3	03	0		0		LESME		Lesme		Bourbon-Lancy
1	0	0		26	71	256	2	43	0		0		LESSARD-EN-BRESSE		Lessard-en-Bresse		Saint-Germain-du-Plain
1	0	0		26	71	257	2	05	0		0		LESSARD-LE-NATIONAL		Lessard-le-National		Chagny
1	0	0		26	71	258	5	08	0		0		LEYNES		Leynes	(La)	Chapelle-de-Guinchay
1	0	0		26	71	259	3	46	0		0		LIGNY-EN-BRIONNAIS		Ligny-en-Brionnais		Semur-en-Brionnais
2				26	71	260			1	71270	0		LOCHE		Loché		
1	0	0		26	71	261	4	16	0		0		LOISY		Loisy		Cuisery
1	0	0		26	71	262	2	51	0		0		LONGEPIERRE		Longepierre		Verdun-sur-le-Doubs
1	2	0		26	71	263	4	23	1		0		LOUHANS		Louhans		Louhans
1	0	0		26	71	264	5	12	0		0		LOURNAND		Lournand		Cluny
1	0	0		26	71	265	2	53	0		3	(LA)	LOYERE	(La)	Loyère		Chalon-sur-Saône-Nord
1	1	0		26	71	266	1	24	0		0		LUCENAY-L'EVEQUE		Lucenay-l'Évêque		Lucenay-l'Évêque
1	1	0		26	71	267	5	25	0		0		LUGNY		Lugny		Lugny
1	0	0		26	71	268	3	09	0		0		LUGNY-LES-CHAROLLES		Lugny-lès-Charolles		Charolles
1	0	0		26	71	269	2	07	0		0		LUX		Lux		Chalon-sur-Saône-Sud
6	1	1	4	26	71	270	5	26	0		0		MACON		Mâcon		Mâcon-Nord
6	1	1	4	26	71	270	5	27	0		0		MACON		Mâcon		Mâcon-Sud
6	1	1	4	26	71	270	5	55	0		0		MACON		Mâcon		Mâcon-Centre
1	3	2	4	26	71	270	5	99	1		0		MACON		Mâcon		Canton non précisé
1	0	0		26	71	271	3	46	0		0		MAILLY		Mailly		Semur-en-Brionnais
1	0	0		26	71	272	5	41	0		0		MALAY		Malay		Saint-Gengoux-le-National
1	0	0		26	71	273	3	03	0		0		MALTAT		Maltat		Bourbon-Lancy
1	0	0		26	71	274	2	47	0		0		MANCEY		Mancey		Sennecey-le-Grand
1	1	0		26	71	275	3	28	0		0		MARCIGNY		Marcigny		Marcigny
1	0	0		26	71	276	3	09	0		0		MARCILLY-LA-GUEURCE		Marcilly-la-Gueurce		Charolles
1	0	0		26	71	277	2	04	0		0		MARCILLY-LES-BUXY		Marcilly-lès-Buxy		Buxy
1	0	0		26	71	278	2	36	0		0		MARIGNY		Marigny		Mont-Saint-Vincent
1	0	0		26	71	279	3	21	0		0		MARIZY		Marizy	(La)	Guiche
1	0	0		26	71	280	1	22	0		0		MARLY-SOUS-ISSY		Marly-sous-Issy		Issy-l'Évêque
1	0	0		26	71	281	3	48	0		0		MARLY-SUR-ARROUX		Marly-sur-Arroux		Toulon-sur-Arroux
1	0	0		26	71	282	1	32	0		0		MARMAGNE		Marmagne		Montcenis
1	0	0		26	71	283	2	07	0		0		MARNAY		Marnay		Chalon-sur-Saône-Sud
1	0	0		26	71	284	5	49	0		0		MARTAILLY-LES-BRANCION		Martailly-lès-Brancion		Tournus
1	0	0		26	71	285	3	37	0		0		MARTIGNY-LE-COMTE		Martigny-le-Comte		Palinges
1	0	0		26	71	286	2	36	0		0		MARY		Mary		Mont-Saint-Vincent
1	0	0		26	71	287	5	12	0		0		MASSILLY		Massilly		Cluny
1	0	0		26	71	288	5	12	0		0		MASSY		Massy		Cluny
1	1	0		26	71	289	5	29	0		0		MATOUR		Matour		Matour
1	0	0		26	71	290	5	12	0		0		MAZILLE		Mazille		Cluny
1	0	0		26	71	291	3	28	0		0		MELAY		Melay		Marcigny
1	0	0		26	71	292	2	19	0		0		MELLECEY		Mellecey		Givry
1	0	0		26	71	293	4	34	0		0		MENETREUIL		Ménetreuil		Montpont-en-Bresse
1	0	0		26	71	294	2	19	1		0		MERCUREY		Mercurey		Givry
1	0	0		26	71	295	4	42	0		0		MERVANS		Mervans		Saint-Germain-du-Bois
1	0	0		26	71	296	2	04	0		0		MESSEY-SUR-GROSNE		Messey-sur-Grosne		Buxy
1	1	0		26	71	297	1	30	0		0		MESVRES		Mesvres		Mesvres
3				26	71	298			1	71178	0		MEULIN		Meulin		
1	0	0		26	71	299	5	26	0		0		MILLY-LAMARTINE		Milly-Lamartine		Mâcon-Nord
1	0	0		26	71	300	4	15	0		2	(LE)	MIROIR	(Le)	Miroir		Cuiseaux
1	0	0		26	71	301	3	03	0		0		MONT		Mont		Bourbon-Lancy
1	0	0		26	71	302	2	04	0		0		MONTAGNY-LES-BUXY		Montagny-lès-Buxy		Buxy
1	0	0		26	71	303	4	23	0		0		MONTAGNY-PRES-LOUHANS		Montagny-près-Louhans		Louhans
1	0	0		26	71	304	5	29	0		0		MONTAGNY-SUR-GROSNE		Montagny-sur-Grosne		Matour
1	0	0		26	71	305	5	25	0		0		MONTBELLET		Montbellet		Lugny
6	1	1	3	26	71	306	2	31	0		0		MONTCEAU-LES-MINES		Montceau-les-Mines		Montceau-les-Mines-Nord
6	1	1	3	26	71	306	2	56	0		0		MONTCEAU-LES-MINES		Montceau-les-Mines		Montceau-les-Mines-Sud
1	1	2	3	26	71	306	2	97	0		0		MONTCEAU-LES-MINES		Montceau-les-Mines		Canton non précisé
1	0	0		26	71	307	3	28	0		0		MONTCEAUX-L'ETOILE		Montceaux-l'Étoile		Marcigny
1	0	0		26	71	308	2	47	0		0		MONTCEAUX-RAGNY		Montceaux-Ragny		Sennecey-le-Grand
1	1	0		26	71	309	1	32	0		0		MONTCENIS		Montcenis		Montcenis
1	1	0		26	71	310	2	33	1		0		MONTCHANIN		Montchanin		Montchanin
1	0	0		26	71	311	4	02	0		0		MONTCONY		Montcony		Beaurepaire-en-Bresse
1	0	0		26	71	312	2	45	0		0		MONTCOY		Montcoy		Saint-Martin-en-Bresse
1	0	0		26	71	313	1	01	0		0		MONTHELON		Monthelon		Autun-Nord
1	0	0		26	71	314	4	39	0		0		MONTJAY		Montjay		Pierre-de-Bresse
1	0	0		26	71	315	2	51	0		0		MONT-LES-SEURRE		Mont-lès-Seurre		Verdun-sur-le-Doubs
1	0	0		26	71	316	5	29	0		0		MONTMELARD		Montmelard		Matour
1	0	0		26	71	317	1	22	0		0		MONTMORT		Montmort		Issy-l'Évêque
1	1	0		26	71	318	4	34	1		0		MONTPONT-EN-BRESSE		Montpont-en-Bresse		Montpont-en-Bresse
1	1	0		26	71	319	4	35	0		0		MONTRET		Montret		Montret
1	1	0		26	71	320	2	36	0		0		MONT-SAINT-VINCENT		Mont-Saint-Vincent		Mont-Saint-Vincent
1	0	0		26	71	321	2	19	0		0		MOREY		Morey		Givry
1	0	0		26	71	322	1	18	0		0		MORLET		Morlet		Épinac
1	0	0		26	71	323	3	40	0		0		MORNAY		Mornay		Saint-Bonnet-de-Joux
1	0	0		26	71	324	2	04	0		0		MOROGES		Moroges		Buxy
1	0	0		26	71	325	3	17	0		3	(LA)	MOTTE-SAINT-JEAN	(La)	Motte-Saint-Jean		Digoin
1	0	0		26	71	326	4	39	0		0		MOUTHIER-EN-BRESSE		Mouthier-en-Bresse		Pierre-de-Bresse
1	0	0		26	71	327	3	10	0		0		MUSSY-SOUS-DUN		Mussy-sous-Dun		Chauffailles
1	0	0		26	71	328	2	47	0		0		NANTON		Nanton		Sennecey-le-Grand
1	0	0		26	71	329	2	51	0		0		NAVILLY		Navilly		Verdun-sur-le-Doubs
1	0	0		26	71	330	3	20	0		0		NEUVY-GRANDCHAMP		Neuvy-Grandchamp		Gueugnon
1	0	0		26	71	331	3	38	0		0		NOCHIZE		Nochize		Paray-le-Monial
1	0	0		26	71	332	4	16	0		1		ORMES		Ormes		Cuisery
1	0	0		26	71	333	2	07	0		1		OSLON		Oslon		Chalon-sur-Saône-Sud
1	0	0		26	71	334	3	37	0		1		OUDRY		Oudry		Palinges
1	0	0		26	71	335	3	11	0		1		OUROUX-SOUS-LE-BOIS-SAINTE-MARIE		Ouroux-sous-le-Bois-Sainte-Marie	(La)	Clayette
1	0	0		26	71	336	2	43	0		1		OUROUX-SUR-SAONE		Ouroux-sur-Saône		Saint-Germain-du-Plain
1	0	0		26	71	337	3	46	0		1		OYE		Oyé		Semur-en-Brionnais
1	0	0		26	71	338	5	49	0		1		OZENAY		Ozenay		Tournus
1	0	0		26	71	339	3	09	0		1		OZOLLES		Ozolles		Charolles
1	1	0		26	71	340	3	37	0		0		PALINGES		Palinges		Palinges
1	0	0		26	71	341	2	51	0		0		PALLEAU		Palleau		Verdun-sur-le-Doubs
1	1	0		26	71	342	3	38	0		0		PARAY-LE-MONIAL		Paray-le-Monial		Paray-le-Monial
1	0	0		26	71	343	1	13	0		0		PARIS-L'HOPITAL		Paris-l'Hôpital		Couches
1	0	0		26	71	344	5	41	0		0		PASSY		Passy		Saint-Gengoux-le-National
1	0	0		26	71	345	5	25	0		0		PERONNE		Péronne		Lugny
1	0	0		26	71	346	3	48	0		0		PERRECY-LES-FORGES		Perrecy-les-Forges		Toulon-sur-Arroux
1	0	0		26	71	347	1	13	0		0		PERREUIL		Perreuil		Couches
1	0	0		26	71	348	3	03	0		0		PERRIGNY-SUR-LOIRE		Perrigny-sur-Loire		Bourbon-Lancy
1	0	0		26	71	349	1	24	0		3	(LA)	PETITE-VERRIERE	(La)	Petite-Verrière		Lucenay-l'Évêque
1	0	0		26	71	350	5	50	0		0		PIERRECLOS		Pierreclos		Tramayes
1	1	0		26	71	351	4	39	1		0		PIERRE-DE-BRESSE		Pierre-de-Bresse		Pierre-de-Bresse
1	0	0		26	71	352	4	42	0		2	(LE)	PLANOIS	(Le)	Planois		Saint-Germain-du-Bois
1	0	0		26	71	353	5	49	1		0		PLOTTES		Plottes		Tournus
1	0	0		26	71	354	3	38	0		0		POISSON		Poisson		Paray-le-Monial
1	0	0		26	71	355	2	51	0		0		PONTOUX		Pontoux		Verdun-sur-le-Doubs
1	0	0		26	71	356	3	21	0		0		POUILLOUX		Pouilloux	(La)	Guiche
1	0	0		26	71	357	4	39	0		0		POURLANS		Pourlans		Pierre-de-Bresse
1	0	0		26	71	358	3	40	0		0		PRESSY-SOUS-DONDIN		Pressy-sous-Dondin		Saint-Bonnet-de-Joux
1	0	0		26	71	359	5	49	0		0		PRETY		Préty		Tournus
1	0	0		26	71	360	5	27	0		0		PRISSE		Prissé		Mâcon-Sud
1	0	0		26	71	361	3	09	0		0		PRIZY		Prizy		Charolles
1	0	0		26	71	362	5	08	0		0		PRUZILLY		Pruzilly	(La)	Chapelle-de-Guinchay
1	0	0		26	71	363	2	36	0		2	(LE)	PULEY	(Le)	Puley		Mont-Saint-Vincent
1	0	0		26	71	364	4	39	0		3	(LA)	RACINEUSE	(La)	Racineuse		Pierre-de-Bresse
1	0	0		26	71	365	4	16	0		0		RANCY		Rancy		Cuisery
1	0	0		26	71	366	5	49	0		0		RATENELLE		Ratenelle		Tournus
1	0	0		26	71	367	4	23	0		0		RATTE		Ratte		Louhans
1	0	0		26	71	368	1	24	0		0		RECLESNE		Reclesne		Lucenay-l'Évêque
1	0	0		26	71	369	2	05	0		0		REMIGNY		Remigny		Chagny
1	0	0		26	71	370	3	20	0		0		RIGNY-SUR-ARROUX		Rigny-sur-Arroux		Gueugnon
1	0	0		26	71	371	5	26	0		3	(LA)	ROCHE-VINEUSE	(La)	Roche-Vineuse		Mâcon-Nord
1	0	0		26	71	372	5	08	0		0		ROMANECHE-THORINS		Romanèche-Thorins	(La)	Chapelle-de-Guinchay
1	0	0		26	71	373	5	49	0		0		ROMENAY		Romenay		Tournus
1	0	0		26	71	374	2	19	0		0		ROSEY		Rosey		Givry
1	0	0		26	71	375	3	21	0		2	(LE)	ROUSSET	(Le)	Rousset	(La)	Guiche
1	0	0		26	71	376	1	24	0		0		ROUSSILLON-EN-MORVAN		Roussillon-en-Morvan		Lucenay-l'Évêque
1	0	0		26	71	377	5	49	0		0		ROYER		Royer		Tournus
1	0	0		26	71	378	2	05	0		0		RULLY		Rully		Chagny
1	0	0		26	71	379	4	02	0		0		SAGY		Sagy		Beaurepaire-en-Bresse
1	0	0		26	71	380	4	02	0		0		SAILLENARD		Saillenard		Beaurepaire-en-Bresse
1	0	0		26	71	381	5	41	0		0		SAILLY		Sailly		Saint-Gengoux-le-National
1	0	0		26	71	382	3	17	0		0		SAINT-AGNAN		Saint-Agnan		Digoin
1	0	0		26	71	383	5	25	0		0		SAINT-ALBAIN		Saint-Albain		Lugny
1	0	0		26	71	384	2	47	0		0		SAINT-AMBREUIL		Saint-Ambreuil		Sennecey-le-Grand
1	0	0		26	71	385	5	08	0		0		SAINT-AMOUR-BELLEVUE		Saint-Amour-Bellevue	(La)	Chapelle-de-Guinchay
1	0	0		26	71	386	4	35	0		0		SAINT-ANDRE-EN-BRESSE		Saint-André-en-Bresse		Montret
1	0	0		26	71	387	5	12	0		0		SAINT-ANDRE-LE-DESERT		Saint-André-le-Désert		Cluny
1	0	0		26	71	388	3	37	0		0		SAINT-AUBIN-EN-CHAROLLAIS		Saint-Aubin-en-Charollais		Palinges
1	0	0		26	71	389	3	03	0		0		SAINT-AUBIN-SUR-LOIRE		Saint-Aubin-sur-Loire		Bourbon-Lancy
1	0	0		26	71	390	1	32	0		0		SAINT-BERAIN-SOUS-SANVIGNES		Saint-Berain-sous-Sanvignes		Montcenis
1	0	0		26	71	391	2	19	0		0		SAINT-BERAIN-SUR-DHEUNE		Saint-Bérain-sur-Dheune		Givry
1	0	0		26	71	392	2	04	0		0		SAINT-BOIL		Saint-Boil		Buxy
1	0	0		26	71	393	3	46	0		0		SAINT-BONNET-DE-CRAY		Saint-Bonnet-de-Cray		Semur-en-Brionnais
1	1	0		26	71	394	3	40	0		0		SAINT-BONNET-DE-JOUX		Saint-Bonnet-de-Joux		Saint-Bonnet-de-Joux
1	0	0		26	71	395	3	37	0		0		SAINT-BONNET-DE-VIEILLE-VIGNE		Saint-Bonnet-de-Vieille-Vigne		Palinges
1	0	0		26	71	396	4	39	0		0		SAINT-BONNET-EN-BRESSE		Saint-Bonnet-en-Bresse		Pierre-de-Bresse
1	0	0		26	71	397	5	12	0		0		SAINTE-CECILE		Sainte-Cécile		Cluny
1	0	0		26	71	398	2	43	0		0		SAINT-CHRISTOPHE-EN-BRESSE		Saint-Christophe-en-Bresse		Saint-Germain-du-Plain
1	0	0		26	71	399	3	46	0		0		SAINT-CHRISTOPHE-EN-BRIONNAIS		Saint-Christophe-en-Brionnais		Semur-en-Brionnais
1	0	0		26	71	400	2	36	0		0		SAINT-CLEMENT-SUR-GUYE		Saint-Clément-sur-Guye		Mont-Saint-Vincent
1	0	0		26	71	401	4	34	0		0		SAINTE-CROIX		Sainte-Croix		Montpont-en-Bresse
1	0	0		26	71	402	2	47	0		0		SAINT-CYR		Saint-Cyr		Sennecey-le-Grand
1	0	0		26	71	403	2	19	0		0		SAINT-DENIS-DE-VAUX		Saint-Denis-de-Vaux		Givry
1	0	0		26	71	404	2	19	0		0		SAINT-DESERT		Saint-Désert		Givry
1	0	0		26	71	405	2	45	0		0		SAINT-DIDIER-EN-BRESSE		Saint-Didier-en-Bresse		Saint-Martin-en-Bresse
1	0	0		26	71	406	3	46	0		0		SAINT-DIDIER-EN-BRIONNAIS		Saint-Didier-en-Brionnais		Semur-en-Brionnais
1	0	0		26	71	407	1	44	0		0		SAINT-DIDIER-SUR-ARROUX		Saint-Didier-sur-Arroux		Saint-Léger-sous-Beuvray
1	0	0		26	71	408	3	10	0		0		SAINT-EDMOND		Saint-Edmond		Chauffailles
1	0	0		26	71	409	1	13	0		0		SAINT-EMILAND		Saint-Émiland		Couches
1	0	0		26	71	410	4	35	0		0		SAINT-ETIENNE-EN-BRESSE		Saint-Étienne-en-Bresse		Montret
1	0	0		26	71	411	1	30	0		0		SAINT-EUGENE		Saint-Eugène		Mesvres
1	0	0		26	71	412	2	33	0		0		SAINT-EUSEBE		Saint-Eusèbe		Montchanin
1	0	0		26	71	413	1	14	0		0		SAINT-FIRMIN		Saint-Firmin	(Le)	Creusot-Est
1	0	0		26	71	414	1	01	1		0		SAINT-FORGEOT		Saint-Forgeot		Autun-Nord
1	0	0		26	71	415	3	46	0		0		SAINTE-FOY		Sainte-Foy		Semur-en-Brionnais
1	0	0		26	71	416	5	25	0		0		SAINT-GENGOUX-DE-SCISSE		Saint-Gengoux-de-Scissé		Lugny
1	1	0		26	71	417	5	41	0		0		SAINT-GENGOUX-LE-NATIONAL		Saint-Gengoux-le-National		Saint-Gengoux-le-National
3				26	71	418			1	71557	0		SAINT-GERMAIN-DES-RIVES		Saint-Germain-des-Rives		
1	1	0		26	71	419	4	42	0		0		SAINT-GERMAIN-DU-BOIS		Saint-Germain-du-Bois		Saint-Germain-du-Bois
1	1	0		26	71	420	2	43	0		0		SAINT-GERMAIN-DU-PLAIN		Saint-Germain-du-Plain		Saint-Germain-du-Plain
1	0	0		26	71	421	3	11	0		0		SAINT-GERMAIN-EN-BRIONNAIS		Saint-Germain-en-Brionnais	(La)	Clayette
1	0	0		26	71	422	2	04	0		0		SAINT-GERMAIN-LES-BUXY		Saint-Germain-lès-Buxy		Buxy
1	0	0		26	71	423	2	51	0		0		SAINT-GERVAIS-EN-VALLIERE		Saint-Gervais-en-Vallière		Verdun-sur-le-Doubs
1	0	0		26	71	424	1	18	0		0		SAINT-GERVAIS-SUR-COUCHES		Saint-Gervais-sur-Couches		Épinac
1	0	0		26	71	425	2	05	0		0		SAINT-GILLES		Saint-Gilles		Chagny
1	0	0		26	71	426	2	04	0		0		SAINTE-HELENE		Sainte-Hélène		Buxy
1	0	0		26	71	427	5	41	0		0		SAINT-HURUGE		Saint-Huruge		Saint-Gengoux-le-National
1	0	0		26	71	428	3	10	0		0		SAINT-IGNY-DE-ROCHE		Saint-Igny-de-Roche		Chauffailles
3				26	71	429			1	71076	0		SAINT-JEAN-DES-VIGNES		Saint-Jean-des-Vignes		
1	0	0		26	71	430	2	19	0		0		SAINT-JEAN-DE-VAUX		Saint-Jean-de-Vaux		Givry
1	0	0		26	71	431	1	13	0		0		SAINT-JEAN-DE-TREZY		Saint-Jean-de-Trézy		Couches
2				26	71	432			1	71270	0		SAINT-JEAN-LE-PRICHE		Saint-Jean-le-Priche		
1	0	0		26	71	433	3	09	0		0		SAINT-JULIEN-DE-CIVRY		Saint-Julien-de-Civry		Charolles
1	0	0		26	71	434	3	46	0		0		SAINT-JULIEN-DE-JONZY		Saint-Julien-de-Jonzy		Semur-en-Brionnais
1	0	0		26	71	435	2	33	0		0		SAINT-JULIEN-SUR-DHEUNE		Saint-Julien-sur-Dheune		Montchanin
1	0	0		26	71	436	2	33	0		0		SAINT-LAURENT-D'ANDENAY		Saint-Laurent-d'Andenay		Montchanin
1	0	0		26	71	437	3	11	0		0		SAINT-LAURENT-EN-BRIONNAIS		Saint-Laurent-en-Brionnais	(La)	Clayette
1	0	0		26	71	438	1	18	0		0		SAINT-LEGER-DU-BOIS		Saint-Léger-du-Bois		Épinac
1	0	0		26	71	439	3	38	0		0		SAINT-LEGER-LES-PARAY		Saint-Léger-lès-Paray		Paray-le-Monial
1	1	0		26	71	440	1	44	0		0		SAINT-LEGER-SOUS-BEUVRAY		Saint-Léger-sous-Beuvray		Saint-Léger-sous-Beuvray
